Price,,Date,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Ticker,,,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA
AAPL,3501,2017-11-28 00:00:00+00:00,40.75969696044922,43.26750183105469,43.717498779296875,42.96500015258789,43.57500076293945,105715200.0,,,,,,,,,,,,,,,,,,
AAPL,3502,2017-11-29 00:00:00+00:00,39.91421890258789,42.369998931884766,43.22999954223633,41.790000915527344,43.157501220703125,166665600.0,,,,,,,,,,,,,,,,,,
AAPL,3503,2017-11-30 00:00:00+00:00,40.47237014770508,42.962501525878906,43.03499984741211,42.11000061035156,42.60749816894531,166108800.0,,,,,,,,,,,,,,,,,,
AAPL,3504,2017-12-01 00:00:00+00:00,40.283966064453125,42.76250076293945,42.91749954223633,42.125,42.48749923706055,159037200.0,,,,,,,,,,,,,,,,,,
AAPL,3505,2017-12-04 00:00:00+00:00,39.989566802978516,42.45000076293945,43.154998779296875,42.407501220703125,43.119998931884766,130169600.0,,,,,,,,,,,,,,,,,,
AAPL,3506,2017-12-05 00:00:00+00:00,39.95188522338867,42.40999984741211,42.880001068115234,42.099998474121094,42.26499938964844,109400800.0,,,,,,,,,,,,,,,,,,
AAPL,3507,2017-12-06 00:00:00+00:00,39.80352020263672,42.252498626708984,42.54999923706055,41.6150016784668,41.875,114240000.0,,,,,,,,,,,,,,,,,,
AAPL,3508,2017-12-07 00:00:00+00:00,39.876529693603516,42.33000183105469,42.61000061035156,42.227500915527344,42.25749969482422,102693200.0,,,,,,,,,,,,,,,,,,
AAPL,3509,2017-12-08 00:00:00+00:00,39.8883056640625,42.342498779296875,42.75,42.20500183105469,42.622501373291016,93420800.0,,,,,,,,,,,,,,,,,,
AAPL,3510,2017-12-11 00:00:00+00:00,40.66548156738281,43.16749954223633,43.22249984741211,42.1974983215332,42.29999923706055,141095200.0,,,,,,,,,,,,,,,,,,
AAPL,3511,2017-12-12 00:00:00+00:00,40.43705749511719,42.92499923706055,43.09749984741211,42.8650016784668,43.037498474121094,77636800.0,,,,,,,,,,,,,,,,,,
AAPL,3512,2017-12-13 00:00:00+00:00,40.571285247802734,43.067501068115234,43.3849983215332,43.0,43.125,95273600.0,,,,,,,,,,,,,,,,,,
AAPL,3513,2017-12-14 00:00:00+00:00,40.559513092041016,43.05500030517578,43.282501220703125,42.912498474121094,43.099998474121094,81906000.0,,,,,,,,,,,,,,,,,,
AAPL,3514,2017-12-15 00:00:00+00:00,40.971656799316406,43.49250030517578,43.54249954223633,43.1150016784668,43.407501220703125,160677200.0,,,,,,,,,,,,,,,,,,
AAPL,3515,2017-12-18 00:00:00+00:00,41.54866027832031,44.10499954223633,44.29999923706055,43.71500015258789,43.720001220703125,117684400.0,,,,,,,,,,,,,,,,,,
AAPL,3516,2017-12-19 00:00:00+00:00,41.10588836669922,43.6349983215332,43.84749984741211,43.522499084472656,43.75749969482422,109745600.0,,,,,,,,,,,,,,,,,,
AAPL,3517,2017-12-20 00:00:00+00:00,41.06113815307617,43.587501525878906,43.85499954223633,43.3125,43.717498779296875,93902400.0,,,,,,,,,,,,,,,,,,
AAPL,3518,2017-12-21 00:00:00+00:00,41.21657943725586,43.752498626708984,44.005001068115234,43.525001525878906,43.54249954223633,83799600.0,,,,,,,,,,,,,,,,,,
AAPL,3519,2017-12-22 00:00:00+00:00,41.21657943725586,43.752498626708984,43.85499954223633,43.625,43.66999816894531,65397600.0,,,,,,,,,,,,,,,,,,
AAPL,3520,2017-12-26 00:00:00+00:00,40.17092514038086,42.64250183105469,42.86750030517578,42.41999816894531,42.70000076293945,132742000.0,,,,,,,,,,,,,,,,,,
AAPL,3521,2017-12-27 00:00:00+00:00,40.177978515625,42.650001525878906,42.69499969482422,42.4275016784668,42.525001525878906,85992800.0,,,,,,,,,,,,,,,,,,
AAPL,3522,2017-12-28 00:00:00+00:00,40.291038513183594,42.77000045776367,42.962501525878906,42.619998931884766,42.75,65920800.0,,,,,,,,,,,,,,,,,,
AAPL,3523,2017-12-29 00:00:00+00:00,39.85533905029297,42.307498931884766,42.647499084472656,42.30500030517578,42.630001068115234,103999600.0,,,,,,,,,,,,,,,,,,
AAPL,3524,2018-01-02 00:00:00+00:00,40.56892776489258,43.064998626708984,43.07500076293945,42.314998626708984,42.540000915527344,102223600.0,,,,,,,,,,,,,,,,,,
AAPL,3525,2018-01-03 00:00:00+00:00,40.56185531616211,43.057498931884766,43.63750076293945,42.9900016784668,43.13249969482422,118071600.0,,,,,,,,,,,,,,,,,,
AAPL,3526,2018-01-04 00:00:00+00:00,40.75027847290039,43.25749969482422,43.36750030517578,43.02000045776367,43.1349983215332,89738400.0,,,,,,,,,,,,,,,,,,
AAPL,3527,2018-01-05 00:00:00+00:00,41.21422576904297,43.75,43.842498779296875,43.26250076293945,43.36000061035156,94640000.0,,,,,,,,,,,,,,,,,,
AAPL,3528,2018-01-08 00:00:00+00:00,41.06113815307617,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,82271200.0,,,,,,,,,,,,,,,,,,
AAPL,3529,2018-01-09 00:00:00+00:00,41.05643081665039,43.58250045776367,43.76499938964844,43.352500915527344,43.63750076293945,86336000.0,,,,,,,,,,,,,,,,,,
AAPL,3530,2018-01-10 00:00:00+00:00,41.047019958496094,43.5724983215332,43.57500076293945,43.25,43.290000915527344,95839600.0,,,,,,,,,,,,,,,,,,
AAPL,3531,2018-01-11 00:00:00+00:00,41.280174255371094,43.81999969482422,43.872501373291016,43.622501373291016,43.647499084472656,74670800.0,,,,,,,,,,,,,,,,,,
AAPL,3532,2018-01-12 00:00:00+00:00,41.70643997192383,44.272499084472656,44.34000015258789,43.912498474121094,44.04499816894531,101672400.0,,,,,,,,,,,,,,,,,,
AAPL,3533,2018-01-16 00:00:00+00:00,41.494483947753906,44.04750061035156,44.84749984741211,44.03499984741211,44.474998474121094,118263600.0,,,,,,,,,,,,,,,,,,
AAPL,3534,2018-01-17 00:00:00+00:00,42.17982482910156,44.775001525878906,44.8125,43.76750183105469,44.037498474121094,137547200.0,,,,,,,,,,,,,,,,,,
AAPL,3535,2018-01-18 00:00:00+00:00,42.21751022338867,44.814998626708984,45.025001525878906,44.5625,44.842498779296875,124773600.0,,,,,,,,,,,,,,,,,,
AAPL,3536,2018-01-19 00:00:00+00:00,42.029090881347656,44.6150016784668,44.89500045776367,44.352500915527344,44.65250015258789,129700400.0,,,,,,,,,,,,,,,,,,
AAPL,3537,2018-01-22 00:00:00+00:00,41.685237884521484,44.25,44.44499969482422,44.150001525878906,44.32500076293945,108434400.0,,,,,,,,,,,,,,,,,,
AAPL,3538,2018-01-23 00:00:00+00:00,41.694664001464844,44.2599983215332,44.86000061035156,44.20500183105469,44.32500076293945,130756400.0,,,,,,,,,,,,,,,,,,
AAPL,3539,2018-01-24 00:00:00+00:00,41.03053283691406,43.55500030517578,44.32500076293945,43.29999923706055,44.3125,204420400.0,,,,,,,,,,,,,,,,,,
AAPL,3540,2018-01-25 00:00:00+00:00,40.298099517822266,42.77750015258789,43.73749923706055,42.63249969482422,43.627498626708984,166116000.0,,,,,,,,,,,,,,,,,,
AAPL,3541,2018-01-26 00:00:00+00:00,40.39229202270508,42.877498626708984,43.0,42.51499938964844,43.0,156572000.0,,,,,,,,,,,,,,,,,,
AAPL,3542,2018-01-29 00:00:00+00:00,39.55624008178711,41.9900016784668,42.540000915527344,41.76750183105469,42.540000915527344,202561600.0,,,,,,,,,,,,,,,,,,
AAPL,3543,2018-01-30 00:00:00+00:00,39.32307434082031,41.74250030517578,41.842498779296875,41.17499923706055,41.38249969482422,184192800.0,,,,,,,,,,,,,,,,,,
AAPL,3544,2018-01-31 00:00:00+00:00,39.43141555786133,41.85749816894531,42.11000061035156,41.625,41.717498779296875,129915600.0,,,,,,,,,,,,,,,,,,
AAPL,3545,2018-02-01 00:00:00+00:00,39.51384735107422,41.94499969482422,42.154998779296875,41.689998626708984,41.79249954223633,188923200.0,,,,,,,,,,,,,,,,,,
AAPL,3546,2018-02-02 00:00:00+00:00,37.799339294433594,40.125,41.70000076293945,40.025001525878906,41.5,346375200.0,,,,,,,,,,,,,,,,,,
AAPL,3547,2018-02-05 00:00:00+00:00,36.85494613647461,39.122501373291016,40.970001220703125,39.0,39.775001525878906,290954000.0,,,,,,,,,,,,,,,,,,
AAPL,3548,2018-02-06 00:00:00+00:00,38.395179748535156,40.75749969482422,40.93000030517578,38.5,38.70750045776367,272975200.0,,,,,,,,,,,,,,,,,,
AAPL,3549,2018-02-07 00:00:00+00:00,37.5732421875,39.8849983215332,40.849998474121094,39.76750183105469,40.772499084472656,206434400.0,,,,,,,,,,,,,,,,,,
AAPL,3550,2018-02-08 00:00:00+00:00,36.53934860229492,38.787498474121094,40.25,38.75749969482422,40.0724983215332,217562000.0,,,,,,,,,,,,,,,,,,
AAPL,3551,2018-02-09 00:00:00+00:00,36.98629379272461,39.102500915527344,39.47249984741211,37.560001373291016,39.26750183105469,282690400.0,,,,,,,,,,,,,,,,,,
AAPL,3552,2018-02-12 00:00:00+00:00,38.4760627746582,40.6775016784668,40.97249984741211,39.377498626708984,39.625,243278000.0,,,,,,,,,,,,,,,,,,
AAPL,3553,2018-02-13 00:00:00+00:00,38.86149978637695,41.084999084472656,41.1875,40.412498474121094,40.48749923706055,130196800.0,,,,,,,,,,,,,,,,,,
AAPL,3554,2018-02-14 00:00:00+00:00,39.57799530029297,41.842498779296875,41.8849983215332,40.720001220703125,40.7599983215332,162579600.0,,,,,,,,,,,,,,,,,,
AAPL,3555,2018-02-15 00:00:00+00:00,40.90694046020508,43.247501373291016,43.272499084472656,42.25,42.4474983215332,204588800.0,,,,,,,,,,,,,,,,,,
AAPL,3556,2018-02-16 00:00:00+00:00,40.77452850341797,43.10749816894531,43.70500183105469,42.942501068115234,43.09000015258789,160704400.0,,,,,,,,,,,,,,,,,,
AAPL,3557,2018-02-20 00:00:00+00:00,40.63737869262695,42.962501525878906,43.564998626708984,42.85499954223633,43.01250076293945,135722000.0,,,,,,,,,,,,,,,,,,
AAPL,3558,2018-02-21 00:00:00+00:00,40.452945709228516,42.76750183105469,43.529998779296875,42.752498626708984,43.20750045776367,149886400.0,,,,,,,,,,,,,,,,,,
AAPL,3559,2018-02-22 00:00:00+00:00,40.79108810424805,43.125,43.48749923706055,42.9275016784668,42.95000076293945,123967600.0,,,,,,,,,,,,,,,,,,
AAPL,3560,2018-02-23 00:00:00+00:00,41.50049591064453,43.875,43.912498474121094,43.3849983215332,43.41749954223633,135249600.0,,,,,,,,,,,,,,,,,,
AAPL,3561,2018-02-26 00:00:00+00:00,42.32105255126953,44.74250030517578,44.84749984741211,44.0525016784668,44.087501525878906,152648800.0,,,,,,,,,,,,,,,,,,
AAPL,3562,2018-02-27 00:00:00+00:00,42.183902740478516,44.59749984741211,45.119998931884766,44.540000915527344,44.775001525878906,155712400.0,,,,,,,,,,,,,,,,,,
AAPL,3563,2018-02-28 00:00:00+00:00,42.120052337646484,44.529998779296875,45.154998779296875,44.51250076293945,44.814998626708984,151128400.0,,,,,,,,,,,,,,,,,,
AAPL,3564,2018-03-01 00:00:00+00:00,41.382259368896484,43.75,44.94499969482422,43.165000915527344,44.6349983215332,195208000.0,,,,,,,,,,,,,,,,,,
AAPL,3565,2018-03-02 00:00:00+00:00,41.66839599609375,44.0525016784668,44.07500076293945,43.11249923706055,43.20000076293945,153816000.0,,,,,,,,,,,,,,,,,,
AAPL,3566,2018-03-05 00:00:00+00:00,41.8126335144043,44.20500183105469,44.435001373291016,43.630001068115234,43.8025016784668,113605600.0,,,,,,,,,,,,,,,,,,
AAPL,3567,2018-03-06 00:00:00+00:00,41.777164459228516,44.16749954223633,44.5625,44.032501220703125,44.477500915527344,95154000.0,,,,,,,,,,,,,,,,,,
AAPL,3568,2018-03-07 00:00:00+00:00,41.38935089111328,43.75749969482422,43.962501525878906,43.567501068115234,43.73500061035156,126814000.0,,,,,,,,,,,,,,,,,,
AAPL,3569,2018-03-08 00:00:00+00:00,41.841026306152344,44.23500061035156,44.279998779296875,43.76750183105469,43.869998931884766,95096400.0,,,,,,,,,,,,,,,,,,
AAPL,3570,2018-03-09 00:00:00+00:00,42.559879302978516,44.994998931884766,45.0,44.34749984741211,44.4900016784668,128740800.0,,,,,,,,,,,,,,,,,,
AAPL,3571,2018-03-12 00:00:00+00:00,42.971336364746094,45.43000030517578,45.59749984741211,45.0525016784668,45.0724983215332,128828400.0,,,,,,,,,,,,,,,,,,
AAPL,3572,2018-03-13 00:00:00+00:00,42.55752182006836,44.99250030517578,45.875,44.810001373291016,45.647499084472656,126774000.0,,,,,,,,,,,,,,,,,,
AAPL,3573,2018-03-14 00:00:00+00:00,42.19572067260742,44.61000061035156,45.130001068115234,44.45249938964844,45.08000183105469,117473600.0,,,,,,,,,,,,,,,,,,
AAPL,3574,2018-03-15 00:00:00+00:00,42.24537658691406,44.662498474121094,45.060001373291016,44.51750183105469,44.625,90975200.0,,,,,,,,,,,,,,,,,,
AAPL,3575,2018-03-16 00:00:00+00:00,42.096405029296875,44.505001068115234,44.779998779296875,44.404998779296875,44.662498474121094,157618800.0,,,,,,,,,,,,,,,,,,
AAPL,3576,2018-03-19 00:00:00+00:00,41.45320129394531,43.82500076293945,44.36750030517578,43.415000915527344,44.33000183105469,133787200.0,,,,,,,,,,,,,,,,,,
AAPL,3577,2018-03-20 00:00:00+00:00,41.43900680541992,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,78597600.0,,,,,,,,,,,,,,,,,,
AAPL,3578,2018-03-21 00:00:00+00:00,40.50022888183594,42.817501068115234,43.772499084472656,42.814998626708984,43.7599983215332,148219600.0,,,,,,,,,,,,,,,,,,
AAPL,3579,2018-03-22 00:00:00+00:00,39.927974700927734,42.212501525878906,43.16999816894531,42.150001525878906,42.5,165963200.0,,,,,,,,,,,,,,,,,,
AAPL,3580,2018-03-23 00:00:00+00:00,39.00337600708008,41.23500061035156,42.47999954223633,41.23500061035156,42.09749984741211,164115200.0,,,,,,,,,,,,,,,,,,
AAPL,3581,2018-03-26 00:00:00+00:00,40.85493469238281,43.192501068115234,43.275001525878906,41.61000061035156,42.01750183105469,150164800.0,,,,,,,,,,,,,,,,,,
AAPL,3582,2018-03-27 00:00:00+00:00,39.807369232177734,42.084999084472656,43.787498474121094,41.72999954223633,43.41999816894531,163690400.0,,,,,,,,,,,,,,,,,,
AAPL,3583,2018-03-28 00:00:00+00:00,39.36753463745117,41.619998931884766,42.505001068115234,41.29750061035156,41.8125,166674000.0,,,,,,,,,,,,,,,,,,
AAPL,3584,2018-03-29 00:00:00+00:00,39.674949645996094,41.94499969482422,42.9375,41.724998474121094,41.95249938964844,153594000.0,,,,,,,,,,,,,,,,,,
AAPL,3585,2018-04-02 00:00:00+00:00,39.414833068847656,41.66999816894531,42.23500061035156,41.11750030517578,41.65999984741211,150347200.0,,,,,,,,,,,,,,,,,,
AAPL,3586,2018-04-03 00:00:00+00:00,39.81918716430664,42.09749984741211,42.1875,41.220001220703125,41.90999984741211,121112000.0,,,,,,,,,,,,,,,,,,
AAPL,3587,2018-04-04 00:00:00+00:00,40.58062744140625,42.90250015258789,43.002498626708984,41.192501068115234,41.220001220703125,138422000.0,,,,,,,,,,,,,,,,,,
AAPL,3588,2018-04-05 00:00:00+00:00,40.862030029296875,43.20000076293945,43.557498931884766,43.02000045776367,43.14500045776367,107732800.0,,,,,,,,,,,,,,,,,,
AAPL,3589,2018-04-06 00:00:00+00:00,39.816829681396484,42.095001220703125,43.119998931884766,42.04999923706055,42.74250030517578,140021200.0,,,,,,,,,,,,,,,,,,
AAPL,3590,2018-04-09 00:00:00+00:00,40.21173095703125,42.51250076293945,43.272499084472656,42.462501525878906,42.470001220703125,116070800.0,,,,,,,,,,,,,,,,,,
AAPL,3591,2018-04-10 00:00:00+00:00,40.96843338012695,43.3125,43.5,42.88249969482422,43.25,113634400.0,,,,,,,,,,,,,,,,,,
AAPL,3592,2018-04-11 00:00:00+00:00,40.77690124511719,43.11000061035156,43.47999954223633,42.92499923706055,43.057498931884766,89726400.0,,,,,,,,,,,,,,,,,,
AAPL,3593,2018-04-12 00:00:00+00:00,41.178897857666016,43.53499984741211,43.75,43.2599983215332,43.352500915527344,91557200.0,,,,,,,,,,,,,,,,,,
AAPL,3594,2018-04-13 00:00:00+00:00,41.318416595458984,43.682498931884766,43.959999084472656,43.462501525878906,43.69499969482422,100497200.0,,,,,,,,,,,,,,,,,,
AAPL,3595,2018-04-16 00:00:00+00:00,41.57617950439453,43.95500183105469,44.04750061035156,43.70750045776367,43.75749969482422,86313600.0,,,,,,,,,,,,,,,,,,
AAPL,3596,2018-04-17 00:00:00+00:00,42.148433685302734,44.560001373291016,44.73500061035156,44.102500915527344,44.122501373291016,106421600.0,,,,,,,,,,,,,,,,,,
AAPL,3597,2018-04-18 00:00:00+00:00,42.05384063720703,44.459999084472656,44.70500183105469,44.220001220703125,44.45249938964844,83018000.0,,,,,,,,,,,,,,,,,,
AAPL,3598,2018-04-19 00:00:00+00:00,40.862030029296875,43.20000076293945,43.84749984741211,43.165000915527344,43.439998626708984,139235200.0,,,,,,,,,,,,,,,,,,
AAPL,3599,2018-04-20 00:00:00+00:00,39.18782424926758,41.43000030517578,42.80500030517578,41.35749816894531,42.650001525878906,261964400.0,,,,,,,,,,,,,,,,,,
AAPL,3600,2018-04-23 00:00:00+00:00,39.074317932128906,41.310001373291016,41.72999954223633,41.022499084472656,41.70750045776367,146062000.0,,,,,,,,,,,,,,,,,,
AAPL,3601,2018-04-24 00:00:00+00:00,38.53042984008789,40.73500061035156,41.58250045776367,40.30500030517578,41.41749954223633,134768000.0,,,,,,,,,,,,,,,,,,
AAPL,3602,2018-04-25 00:00:00+00:00,38.698333740234375,40.912498474121094,41.35499954223633,40.602500915527344,40.654998779296875,113528400.0,,,,,,,,,,,,,,,,,,
AAPL,3603,2018-04-26 00:00:00+00:00,38.83311462402344,41.05500030517578,41.432498931884766,40.842498779296875,41.029998779296875,111852000.0,,,,,,,,,,,,,,,,,,
AAPL,3604,2018-04-27 00:00:00+00:00,38.38382339477539,40.58000183105469,41.08250045776367,40.157501220703125,41.0,142623200.0,,,,,,,,,,,,,,,,,,
AAPL,3605,2018-04-30 00:00:00+00:00,39.07904052734375,41.314998626708984,41.814998626708984,40.459999084472656,40.532501220703125,169709600.0,,,,,,,,,,,,,,,,,,
AAPL,3606,2018-05-01 00:00:00+00:00,39.98708724975586,42.275001525878906,42.29999923706055,41.317501068115234,41.602500915527344,214277600.0,,,,,,,,,,,,,,,,,,
AAPL,3607,2018-05-02 00:00:00+00:00,41.753517150878906,44.14250183105469,44.4375,43.45000076293945,43.807498931884766,266157600.0,,,,,,,,,,,,,,,,,,
AAPL,3608,2018-05-03 00:00:00+00:00,41.82918930053711,44.22249984741211,44.375,43.61000061035156,43.970001220703125,136272800.0,,,,,,,,,,,,,,,,,,
AAPL,3609,2018-05-04 00:00:00+00:00,43.47029495239258,45.95750045776367,46.0625,44.54249954223633,44.5625,224805200.0,,,,,,,,,,,,,,,,,,
AAPL,3610,2018-05-07 00:00:00+00:00,43.78479766845703,46.290000915527344,46.91749954223633,46.1875,46.29499816894531,169805600.0,,,,,,,,,,,,,,,,,,
AAPL,3611,2018-05-08 00:00:00+00:00,43.99525833129883,46.51250076293945,46.55500030517578,45.91749954223633,46.247501373291016,113611200.0,,,,,,,,,,,,,,,,,,
AAPL,3612,2018-05-09 00:00:00+00:00,44.30503845214844,46.84000015258789,46.849998474121094,46.30500030517578,46.63750076293945,92844800.0,,,,,,,,,,,,,,,,,,
AAPL,3613,2018-05-10 00:00:00+00:00,44.938777923583984,47.5099983215332,47.592498779296875,46.912498474121094,46.935001373291016,111957200.0,,,,,,,,,,,,,,,,,,
AAPL,3614,2018-05-11 00:00:00+00:00,44.767860412597656,47.147499084472656,47.51499938964844,46.86249923706055,47.372501373291016,104848800.0,,,,,,,,,,,,,,,,,,
AAPL,3615,2018-05-14 00:00:00+00:00,44.66340637207031,47.037498474121094,47.38249969482422,46.96500015258789,47.252498626708984,83115200.0,,,,,,,,,,,,,,,,,,
AAPL,3616,2018-05-15 00:00:00+00:00,44.257476806640625,46.61000061035156,46.76750183105469,46.275001525878906,46.69499969482422,94780800.0,,,,,,,,,,,,,,,,,,
AAPL,3617,2018-05-16 00:00:00+00:00,44.6705322265625,47.04499816894531,47.1150016784668,46.5,46.51750183105469,76732400.0,,,,,,,,,,,,,,,,,,
AAPL,3618,2018-05-17 00:00:00+00:00,44.38804244995117,46.747501373291016,47.227500915527344,46.59000015258789,47.0,69176000.0,,,,,,,,,,,,,,,,,,
AAPL,3619,2018-05-18 00:00:00+00:00,44.22662353515625,46.57749938964844,46.95249938964844,46.532501220703125,46.79750061035156,73190800.0,,,,,,,,,,,,,,,,,,
AAPL,3620,2018-05-21 00:00:00+00:00,44.53997802734375,46.907501220703125,47.317501068115234,46.727500915527344,47.0,73603200.0,,,,,,,,,,,,,,,,,,
AAPL,3621,2018-05-22 00:00:00+00:00,44.42840576171875,46.790000915527344,47.220001220703125,46.69499969482422,47.095001220703125,60962800.0,,,,,,,,,,,,,,,,,,
AAPL,3622,2018-05-23 00:00:00+00:00,44.71326446533203,47.09000015258789,47.125,46.439998626708984,46.587501525878906,80233600.0,,,,,,,,,,,,,,,,,,
AAPL,3623,2018-05-24 00:00:00+00:00,44.66340637207031,47.037498474121094,47.209999084472656,46.5525016784668,47.192501068115234,92936000.0,,,,,,,,,,,,,,,,,,
AAPL,3624,2018-05-25 00:00:00+00:00,44.76548767089844,47.14500045776367,47.412498474121094,46.912498474121094,47.057498931884766,69844000.0,,,,,,,,,,,,,,,,,,
AAPL,3625,2018-05-29 00:00:00+00:00,44.60407257080078,46.974998474121094,47.1875,46.717498779296875,46.900001525878906,90056400.0,,,,,,,,,,,,,,,,,,
AAPL,3626,2018-05-30 00:00:00+00:00,44.50910568237305,46.875,47.0,46.69499969482422,46.93000030517578,74762000.0,,,,,,,,,,,,,,,,,,
AAPL,3627,2018-05-31 00:00:00+00:00,44.35955810546875,46.717498779296875,47.057498931884766,46.53499984741211,46.80500030517578,109931200.0,,,,,,,,,,,,,,,,,,
AAPL,3628,2018-06-01 00:00:00+00:00,45.1595458984375,47.560001373291016,47.564998626708984,46.9375,46.997501373291016,93770000.0,,,,,,,,,,,,,,,,,,
AAPL,3629,2018-06-04 00:00:00+00:00,45.5369758605957,47.95750045776367,48.35499954223633,47.837501525878906,47.90999984741211,105064800.0,,,,,,,,,,,,,,,,,,
AAPL,3630,2018-06-05 00:00:00+00:00,45.88829040527344,48.32749938964844,48.48500061035156,48.09000015258789,48.26750183105469,86264000.0,,,,,,,,,,,,,,,,,,
AAPL,3631,2018-06-06 00:00:00+00:00,46.04734802246094,48.494998931884766,48.52000045776367,47.97999954223633,48.407501220703125,83734400.0,,,,,,,,,,,,,,,,,,
AAPL,3632,2018-06-07 00:00:00+00:00,45.92389678955078,48.3650016784668,48.54999923706055,48.084999084472656,48.53499984741211,85388800.0,,,,,,,,,,,,,,,,,,
AAPL,3633,2018-06-08 00:00:00+00:00,45.5061149597168,47.92499923706055,48.0,47.442501068115234,47.79249954223633,106627200.0,,,,,,,,,,,,,,,,,,
AAPL,3634,2018-06-11 00:00:00+00:00,45.3945426940918,47.807498931884766,47.99250030517578,47.5525016784668,47.837501525878906,73234000.0,,,,,,,,,,,,,,,,,,
AAPL,3635,2018-06-12 00:00:00+00:00,45.643798828125,48.06999969482422,48.15250015258789,47.787498474121094,47.84749984741211,67644400.0,,,,,,,,,,,,,,,,,,
AAPL,3636,2018-06-13 00:00:00+00:00,45.26873016357422,47.67499923706055,48.220001220703125,47.61000061035156,48.10499954223633,86553600.0,,,,,,,,,,,,,,,,,,
AAPL,3637,2018-06-14 00:00:00+00:00,45.29246139526367,47.70000076293945,47.89250183105469,47.55500030517578,47.88750076293945,86440400.0,,,,,,,,,,,,,,,,,,
AAPL,3638,2018-06-15 00:00:00+00:00,44.82719802856445,47.209999084472656,47.540000915527344,47.064998626708984,47.50749969482422,246876800.0,,,,,,,,,,,,,,,,,,
AAPL,3639,2018-06-18 00:00:00+00:00,44.803470611572266,47.185001373291016,47.30500030517578,46.79999923706055,46.970001220703125,73939600.0,,,,,,,,,,,,,,,,,,
AAPL,3640,2018-06-19 00:00:00+00:00,44.07945251464844,46.42250061035156,46.58250045776367,45.86249923706055,46.28499984741211,134314000.0,,,,,,,,,,,,,,,,,,
AAPL,3641,2018-06-20 00:00:00+00:00,44.27172088623047,46.625,46.79999923706055,46.432498931884766,46.587501525878906,82514800.0,,,,,,,,,,,,,,,,,,
AAPL,3642,2018-06-21 00:00:00+00:00,44.02485275268555,46.3650016784668,47.087501525878906,46.23500061035156,46.8125,102847600.0,,,,,,,,,,,,,,,,,,
AAPL,3643,2018-06-22 00:00:00+00:00,43.89665985107422,46.22999954223633,46.537498474121094,46.17499923706055,46.529998779296875,108801600.0,,,,,,,,,,,,,,,,,,
AAPL,3644,2018-06-25 00:00:00+00:00,43.243873596191406,45.54249954223633,46.22999954223633,45.182498931884766,45.849998474121094,126652400.0,,,,,,,,,,,,,,,,,,
AAPL,3645,2018-06-26 00:00:00+00:00,43.78034591674805,46.10749816894531,46.63249969482422,45.6349983215332,45.747501373291016,98276800.0,,,,,,,,,,,,,,,,,,
AAPL,3646,2018-06-27 00:00:00+00:00,43.71625900268555,46.040000915527344,46.81999969482422,46.00749969482422,46.307498931884766,101141200.0,,,,,,,,,,,,,,,,,,
AAPL,3647,2018-06-28 00:00:00+00:00,44.03434371948242,46.375,46.5525016784668,45.95000076293945,46.025001525878906,69460800.0,,,,,,,,,,,,,,,,,,
AAPL,3648,2018-06-29 00:00:00+00:00,43.941776275634766,46.27750015258789,46.79750061035156,45.727500915527344,46.5724983215332,90950800.0,,,,,,,,,,,,,,,,,,
AAPL,3649,2018-07-02 00:00:00+00:00,44.433143615722656,46.79499816894531,46.82500076293945,45.85499954223633,45.95500183105469,70925200.0,,,,,,,,,,,,,,,,,,
AAPL,3650,2018-07-03 00:00:00+00:00,43.65928268432617,45.97999954223633,46.98749923706055,45.8849983215332,46.9474983215332,55819200.0,,,,,,,,,,,,,,,,,,
AAPL,3651,2018-07-05 00:00:00+00:00,44.01061248779297,46.349998474121094,46.602500915527344,46.06999969482422,46.314998626708984,66416800.0,,,,,,,,,,,,,,,,,,
AAPL,3652,2018-07-06 00:00:00+00:00,44.62067794799805,46.99250030517578,47.10749816894531,46.29999923706055,46.35499954223633,69940800.0,,,,,,,,,,,,,,,,,,
AAPL,3653,2018-07-09 00:00:00+00:00,45.2402458190918,47.64500045776367,47.66999816894531,47.32500076293945,47.375,79026400.0,,,,,,,,,,,,,,,,,,
AAPL,3654,2018-07-10 00:00:00+00:00,45.185646057128906,47.587501525878906,47.81999969482422,47.54499816894531,47.6775016784668,63756400.0,,,,,,,,,,,,,,,,,,
AAPL,3655,2018-07-11 00:00:00+00:00,44.59931182861328,46.970001220703125,47.44499969482422,46.90250015258789,47.125,75326000.0,,,,,,,,,,,,,,,,,,
AAPL,3656,2018-07-12 00:00:00+00:00,45.347076416015625,47.75749969482422,47.852500915527344,47.32749938964844,47.38249969482422,72164400.0,,,,,,,,,,,,,,,,,,
AAPL,3657,2018-07-13 00:00:00+00:00,45.41829299926758,47.83250045776367,47.959999084472656,47.724998474121094,47.77000045776367,50055600.0,,,,,,,,,,,,,,,,,,
