Price,Date,Adj Close,Close,High,Low,Open,Volume
Ticker,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
1401,2009-07-28 00:00:00+00:00,17.528261184692383,23.469999313354492,23.549999237060547,22.899999618530273,22.989999771118164,70288400
1402,2009-07-29 00:00:00+00:00,17.77471923828125,23.799999237060547,23.90999984741211,23.34000015258789,23.729999542236328,73626900
1403,2009-07-30 00:00:00+00:00,17.782190322875977,23.809999465942383,24.43000030517578,23.709999084472656,24.200000762939453,67820000
1404,2009-07-31 00:00:00+00:00,17.565610885620117,23.520000457763672,24.06999969482422,23.5,23.770000457763672,54258200
1405,2009-08-03 00:00:00+00:00,17.797122955322266,23.829999923706055,23.860000610351562,23.5,23.81999969482422,46902900
1406,2009-08-04 00:00:00+00:00,17.7523136138916,23.770000457763672,23.790000915527344,23.530000686645508,23.68000030517578,49218300
1407,2009-08-05 00:00:00+00:00,17.782190322875977,23.809999465942383,24.25,23.790000915527344,23.84000015258789,53310300
1408,2009-08-06 00:00:00+00:00,17.520797729492188,23.459999084472656,23.979999542236328,23.270000457763672,23.93000030517578,59686000
1409,2009-08-07 00:00:00+00:00,17.595478057861328,23.559999465942383,23.81999969482422,23.5,23.75,46169700
1410,2009-08-10 00:00:00+00:00,17.490924835205078,23.420000076293945,23.549999237060547,23.299999237060547,23.459999084472656,35261900
1411,2009-08-11 00:00:00+00:00,17.274343490600586,23.1299991607666,23.399999618530273,23.049999237060547,23.31999969482422,33615800
1412,2009-08-12 00:00:00+00:00,17.57306671142578,23.530000686645508,23.899999618530273,23.030000686645508,23.1299991607666,61972300
1413,2009-08-13 00:00:00+00:00,17.640291213989258,23.6200008392334,23.850000381469727,23.399999618530273,23.6299991607666,38954500
1414,2009-08-14 00:00:00+00:00,17.692567825317383,23.690000534057617,23.799999237060547,23.510000228881836,23.6200008392334,46330200
1415,2009-08-17 00:00:00+00:00,17.36395835876465,23.25,23.600000381469727,23.229999542236328,23.31999969482422,42474400
1416,2009-08-18 00:00:00+00:00,17.709426879882812,23.579999923706055,23.649999618530273,23.270000457763672,23.290000915527344,38878900
1417,2009-08-19 00:00:00+00:00,17.762008666992188,23.649999618530273,23.719999313354492,23.25,23.25,41821300
1418,2009-08-20 00:00:00+00:00,17.77703285217285,23.670000076293945,23.8700008392334,23.540000915527344,23.600000381469727,39505900
1419,2009-08-21 00:00:00+00:00,18.332792282104492,24.40999984741211,24.420000076293945,23.770000457763672,23.93000030517578,69011400
1420,2009-08-24 00:00:00+00:00,18.505535125732422,24.639999389648438,24.729999542236328,24.280000686645508,24.40999984741211,54180900
1421,2009-08-25 00:00:00+00:00,18.505535125732422,24.639999389648438,24.81999969482422,24.459999084472656,24.600000381469727,43980300
1422,2009-08-26 00:00:00+00:00,18.437938690185547,24.549999237060547,24.75,24.420000076293945,24.59000015258789,41079000
1423,2009-08-27 00:00:00+00:00,18.543092727661133,24.690000534057617,24.780000686645508,24.299999237060547,24.40999984741211,45495600
1424,2009-08-28 00:00:00+00:00,18.53558349609375,24.68000030517578,25.489999771118164,24.610000610351562,25.06999969482422,55808000
1425,2009-08-31 00:00:00+00:00,18.513046264648438,24.649999618530273,24.850000381469727,24.290000915527344,24.56999969482422,49592800
1426,2009-09-01 00:00:00+00:00,18.024869918823242,24.0,24.739999771118164,23.899999618530273,24.350000381469727,62608500
1427,2009-09-02 00:00:00+00:00,17.91973114013672,23.860000610351562,24.139999389648438,23.780000686645508,23.81999969482422,40771300
1428,2009-09-03 00:00:00+00:00,18.107484817504883,24.110000610351562,24.139999389648438,23.760000228881836,23.90999984741211,34120000
1429,2009-09-04 00:00:00+00:00,18.49051856994629,24.6200008392334,24.799999237060547,24.079999923706055,24.09000015258789,44999700
1430,2009-09-08 00:00:00+00:00,18.640716552734375,24.81999969482422,24.84000015258789,24.40999984741211,24.6200008392334,53737100
1431,2009-09-09 00:00:00+00:00,18.61067771911621,24.780000686645508,24.950000762939453,24.670000076293945,24.739999771118164,49900300
1432,2009-09-10 00:00:00+00:00,18.775903701782227,25.0,25.049999237060547,24.649999618530273,24.799999237060547,46256000
1433,2009-09-11 00:00:00+00:00,18.6707706451416,24.860000610351562,25.170000076293945,24.809999465942383,24.93000030517578,54303500
1434,2009-09-14 00:00:00+00:00,18.775903701782227,25.0,25.09000015258789,24.639999389648438,24.649999618530273,42806800
1435,2009-09-15 00:00:00+00:00,18.92611312866211,25.200000762939453,25.270000457763672,24.860000610351562,24.969999313354492,44716600
1436,2009-09-16 00:00:00+00:00,18.92611312866211,25.200000762939453,25.350000381469727,24.950000762939453,25.25,50055800
1437,2009-09-17 00:00:00+00:00,19.001220703125,25.299999237060547,25.3799991607666,25.059999465942383,25.059999465942383,42428800
1438,2009-09-18 00:00:00+00:00,18.97117805480957,25.260000228881836,25.479999542236328,25.100000381469727,25.459999084472656,68016500
1439,2009-09-21 00:00:00+00:00,19.001220703125,25.299999237060547,25.3700008392334,25.100000381469727,25.110000610351562,28878700
1440,2009-09-22 00:00:00+00:00,19.354206085205078,25.770000457763672,25.81999969482422,25.290000915527344,25.399999618530273,61376700
1441,2009-09-23 00:00:00+00:00,19.30913734436035,25.709999084472656,26.25,25.639999389648438,25.920000076293945,60599900
1442,2009-09-24 00:00:00+00:00,19.48188018798828,25.940000534057617,26.110000610351562,25.65999984741211,25.920000076293945,56302900
1443,2009-09-25 00:00:00+00:00,19.188980102539062,25.549999237060547,25.81999969482422,25.520000457763672,25.690000534057617,50158900
1444,2009-09-28 00:00:00+00:00,19.399259567260742,25.829999923706055,26.15999984741211,25.600000381469727,25.600000381469727,44358000
1445,2009-09-29 00:00:00+00:00,19.339191436767578,25.75,25.959999084472656,25.690000534057617,25.90999984741211,39050300
1446,2009-09-30 00:00:00+00:00,19.316650390625,25.719999313354492,25.989999771118164,25.3799991607666,25.760000228881836,63533400
1447,2009-10-01 00:00:00+00:00,18.685779571533203,24.8799991607666,25.469999313354492,24.799999237060547,25.40999984741211,75958100
1448,2009-10-02 00:00:00+00:00,18.745866775512695,24.959999084472656,25.09000015258789,24.43000030517578,24.459999084472656,51219700
1449,2009-10-05 00:00:00+00:00,18.505535125732422,24.639999389648438,25.059999465942383,24.520000457763672,24.979999542236328,60804900
1450,2009-10-06 00:00:00+00:00,18.85852813720703,25.110000610351562,25.209999084472656,24.65999984741211,24.68000030517578,48795300
1451,2009-10-07 00:00:00+00:00,18.85100746154785,25.100000381469727,25.18000030517578,24.8799991607666,24.989999771118164,38472700
1452,2009-10-08 00:00:00+00:00,19.27910041809082,25.670000076293945,25.899999618530273,25.219999313354492,25.440000534057617,60521300
1453,2009-10-09 00:00:00+00:00,19.188980102539062,25.549999237060547,25.790000915527344,25.459999084472656,25.56999969482422,39520000
1454,2009-10-12 00:00:00+00:00,19.316650390625,25.719999313354492,25.889999389648438,25.549999237060547,25.65999984741211,29145800
1455,2009-10-13 00:00:00+00:00,19.38425064086914,25.809999465942383,25.940000534057617,25.520000457763672,25.59000015258789,37749000
1456,2009-10-14 00:00:00+00:00,19.496906280517578,25.959999084472656,26.200000762939453,25.81999969482422,26.139999389648438,45365500
1457,2009-10-15 00:00:00+00:00,20.060178756713867,26.709999084472656,26.709999084472656,25.899999618530273,25.899999618530273,65620100
1458,2009-10-16 00:00:00+00:00,19.902456283569336,26.5,26.6299991607666,26.100000381469727,26.450000762939453,56500900
1459,2009-10-19 00:00:00+00:00,19.797317504882812,26.360000610351562,26.579999923706055,26.25,26.489999771118164,48143200
1460,2009-10-20 00:00:00+00:00,19.804828643798828,26.3700008392334,26.510000228881836,25.940000534057617,26.420000076293945,54604700
1461,2009-10-21 00:00:00+00:00,19.962539672851562,26.579999923706055,26.75,26.389999389648438,26.459999084472656,61672700
1462,2009-10-22 00:00:00+00:00,19.970054626464844,26.59000015258789,26.719999313354492,26.1299991607666,26.559999465942383,61600000
1463,2009-10-23 00:00:00+00:00,21.04404067993164,28.020000457763672,29.350000381469727,27.8799991607666,29.200000762939453,281761000
1464,2009-10-26 00:00:00+00:00,21.539722442626953,28.68000030517578,29.020000457763672,28.110000610351562,28.1299991607666,124149700
1465,2009-10-27 00:00:00+00:00,21.472122192382812,28.59000015258789,28.8799991607666,28.440000534057617,28.729999542236328,69685800
1466,2009-10-28 00:00:00+00:00,21.04404067993164,28.020000457763672,28.770000457763672,27.950000762939453,28.239999771118164,73542400
1467,2009-10-29 00:00:00+00:00,21.194242477416992,28.219999313354492,28.40999984741211,27.850000381469727,28.06999969482422,65225500
1468,2009-10-30 00:00:00+00:00,20.826236724853516,27.729999542236328,28.399999618530273,27.65999984741211,28.030000686645508,73371800
1469,2009-11-02 00:00:00+00:00,20.938894271850586,27.8799991607666,28.049999237060547,27.40999984741211,27.700000762939453,62428900
1470,2009-11-03 00:00:00+00:00,20.6760311126709,27.530000686645508,27.739999771118164,27.43000030517578,27.639999389648438,50294800
1471,2009-11-04 00:00:00+00:00,21.074077606201172,28.059999465942383,28.389999389648438,27.6200008392334,27.690000534057617,63898400
1472,2009-11-05 00:00:00+00:00,21.38199806213379,28.469999313354492,28.739999771118164,28.280000686645508,28.520000457763672,52681700
1473,2009-11-06 00:00:00+00:00,21.41956329345703,28.520000457763672,28.6299991607666,28.200000762939453,28.3799991607666,38908500
1474,2009-11-09 00:00:00+00:00,21.77254295349121,28.989999771118164,29.0,28.530000686645508,28.6200008392334,57518000
1475,2009-11-10 00:00:00+00:00,21.787559509277344,29.010000228881836,29.280000686645508,28.809999465942383,28.899999618530273,65881100
1476,2009-11-11 00:00:00+00:00,21.870182037353516,29.1200008392334,29.299999237060547,29.020000457763672,29.079999923706055,49693400
1477,2009-11-12 00:00:00+00:00,22.050424575805664,29.360000610351562,29.489999771118164,29.0,29.010000228881836,55352400
1478,2009-11-13 00:00:00+00:00,22.253210067749023,29.6299991607666,29.790000915527344,29.3700008392334,29.469999313354492,53037600
1479,2009-11-16 00:00:00+00:00,22.18561553955078,29.540000915527344,29.799999237060547,29.3700008392334,29.610000610351562,54129500
1480,2009-11-17 00:00:00+00:00,22.63068199157715,30.0,30.0,29.469999313354492,29.5,75648900
1481,2009-11-18 00:00:00+00:00,22.71366310119629,30.110000610351562,30.139999389648438,29.809999465942383,30.0,59431200
1482,2009-11-19 00:00:00+00:00,22.464723587036133,29.780000686645508,30.0,29.700000762939453,29.989999771118164,51967700
1483,2009-11-20 00:00:00+00:00,22.34402847290039,29.6200008392334,29.770000457763672,29.43000030517578,29.65999984741211,42647100
1484,2009-11-23 00:00:00+00:00,22.585420608520508,29.940000534057617,30.010000228881836,29.700000762939453,29.84000015258789,41832700
1485,2009-11-24 00:00:00+00:00,22.562793731689453,29.90999984741211,29.989999771118164,29.75,29.950000762939453,37341400
1486,2009-11-25 00:00:00+00:00,22.472261428833008,29.790000915527344,29.860000610351562,29.579999923706055,29.809999465942383,32033500
1487,2009-11-27 00:00:00+00:00,22.04227638244629,29.219999313354492,29.389999389648438,28.75,29.110000610351562,29357900
1488,2009-11-30 00:00:00+00:00,22.185611724853516,29.40999984741211,29.450000762939453,29.0,29.149999618530273,44172000
1489,2009-12-01 00:00:00+00:00,22.638219833374023,30.010000228881836,30.049999237060547,29.40999984741211,29.520000457763672,49904200
1490,2009-12-02 00:00:00+00:00,22.464723587036133,29.780000686645508,29.989999771118164,29.649999618530273,29.899999618530273,36308600
1491,2009-12-03 00:00:00+00:00,22.5024471282959,29.829999923706055,30.200000762939453,29.760000228881836,29.84000015258789,43095200
1492,2009-12-04 00:00:00+00:00,22.61559295654297,29.979999542236328,30.3700008392334,29.829999923706055,30.049999237060547,58810700
1493,2009-12-07 00:00:00+00:00,22.472261428833008,29.790000915527344,30.079999923706055,29.68000030517578,29.780000686645508,38082700
1494,2009-12-08 00:00:00+00:00,22.306312561035156,29.56999969482422,29.739999771118164,29.3799991607666,29.520000457763672,37402200
1495,2009-12-09 00:00:00+00:00,22.411914825439453,29.709999084472656,29.809999465942383,29.25,29.469999313354492,44713300
1496,2009-12-10 00:00:00+00:00,22.53261375427246,29.8700008392334,29.959999084472656,29.65999984741211,29.709999084472656,45940200
1497,2009-12-11 00:00:00+00:00,22.517532348632812,29.850000381469727,30.0,29.790000915527344,29.969999313354492,43744200
1498,2009-12-14 00:00:00+00:00,22.71366310119629,30.110000610351562,30.15999984741211,29.899999618530273,29.90999984741211,34651200
1499,2009-12-15 00:00:00+00:00,22.645769119262695,30.020000457763672,30.209999084472656,29.8799991607666,29.889999389648438,49473200
1500,2009-12-16 00:00:00+00:00,22.70611572265625,30.100000381469727,30.40999984741211,30.040000915527344,30.06999969482422,55737800
1501,2009-12-17 00:00:00+00:00,22.328937530517578,29.600000381469727,29.959999084472656,29.56999969482422,29.950000762939453,43691200
1502,2009-12-18 00:00:00+00:00,22.90225601196289,30.360000610351562,30.450000762939453,29.799999237060547,29.84000015258789,94118000
1503,2009-12-21 00:00:00+00:00,23.022945404052734,30.520000457763672,30.84000015258789,30.3700008392334,30.399999618530273,40129100
1504,2009-12-22 00:00:00+00:00,23.24925422668457,30.81999969482422,30.93000030517578,30.540000915527344,30.600000381469727,36321000
1505,2009-12-23 00:00:00+00:00,23.32468605041504,30.920000076293945,30.950000762939453,30.690000534057617,30.709999084472656,28362700
1506,2009-12-24 00:00:00+00:00,23.385032653808594,31.0,31.0,30.760000228881836,30.8799991607666,11083900
1507,2009-12-28 00:00:00+00:00,23.51328468322754,31.170000076293945,31.18000030517578,30.889999389648438,31.0,25384000
1508,2009-12-29 00:00:00+00:00,23.679237365722656,31.389999389648438,31.5,31.229999542236328,31.350000381469727,29716200
1509,2009-12-30 00:00:00+00:00,23.35486602783203,30.959999084472656,31.290000915527344,30.799999237060547,31.149999618530273,42006200
1510,2009-12-31 00:00:00+00:00,22.992769241333008,30.479999542236328,30.989999771118164,30.479999542236328,30.979999542236328,31929700
1511,2010-01-04 00:00:00+00:00,23.347318649291992,30.950000762939453,31.100000381469727,30.59000015258789,30.6200008392334,38409100
1512,2010-01-05 00:00:00+00:00,23.35486602783203,30.959999084472656,31.100000381469727,30.639999389648438,30.850000381469727,49749600
1513,2010-01-06 00:00:00+00:00,23.211536407470703,30.770000457763672,31.079999923706055,30.520000457763672,30.8799991607666,58182400
1514,2010-01-07 00:00:00+00:00,22.970144271850586,30.450000762939453,30.700000762939453,30.190000534057617,30.6299991607666,50559700
1515,2010-01-08 00:00:00+00:00,23.12855339050293,30.65999984741211,30.8799991607666,30.239999771118164,30.280000686645508,51197400
1516,2010-01-11 00:00:00+00:00,22.834354400634766,30.270000457763672,30.760000228881836,30.1200008392334,30.709999084472656,68754700
1517,2010-01-12 00:00:00+00:00,22.683481216430664,30.06999969482422,30.399999618530273,29.90999984741211,30.149999618530273,65912100
1518,2010-01-13 00:00:00+00:00,22.894704818725586,30.350000381469727,30.520000457763672,30.010000228881836,30.260000228881836,51863500
1519,2010-01-14 00:00:00+00:00,23.35486602783203,30.959999084472656,31.100000381469727,30.260000228881836,30.309999465942383,63228100
1520,2010-01-15 00:00:00+00:00,23.279428482055664,30.860000610351562,31.239999771118164,30.709999084472656,31.079999923706055,79913200
1521,2010-01-19 00:00:00+00:00,23.460477828979492,31.100000381469727,31.239999771118164,30.68000030517578,30.75,46575700
1522,2010-01-20 00:00:00+00:00,23.075754165649414,30.59000015258789,30.940000534057617,30.309999465942383,30.809999465942383,54849500
1523,2010-01-21 00:00:00+00:00,22.638219833374023,30.010000228881836,30.719999313354492,30.0,30.610000610351562,73086700
1524,2010-01-22 00:00:00+00:00,21.84615135192871,28.959999084472656,30.200000762939453,28.84000015258789,30.0,102004600
1525,2010-01-25 00:00:00+00:00,22.11772346496582,29.31999969482422,29.65999984741211,29.100000381469727,29.239999771118164,63373000
1526,2010-01-26 00:00:00+00:00,22.25350570678711,29.5,29.850000381469727,29.09000015258789,29.200000762939453,66639900
1527,2010-01-27 00:00:00+00:00,22.381744384765625,29.670000076293945,29.81999969482422,29.020000457763672,29.350000381469727,63949500
1528,2010-01-28 00:00:00+00:00,21.997018814086914,29.15999984741211,29.8700008392334,28.889999389648438,29.84000015258789,117513700
1529,2010-01-29 00:00:00+00:00,21.257753372192383,28.18000030517578,29.920000076293945,27.65999984741211,29.899999618530273,193888500
1530,2010-02-01 00:00:00+00:00,21.431257247924805,28.40999984741211,28.479999542236328,27.920000076293945,28.389999389648438,85931100
1531,2010-02-02 00:00:00+00:00,21.468965530395508,28.459999084472656,28.5,28.139999389648438,28.3700008392334,54413700
1532,2010-02-03 00:00:00+00:00,21.597209930419922,28.6299991607666,28.790000915527344,28.1200008392334,28.260000228881836,61397900
1533,2010-02-04 00:00:00+00:00,21.001266479492188,27.84000015258789,28.5,27.809999465942383,28.3799991607666,77850000
1534,2010-02-05 00:00:00+00:00,21.137060165405273,28.020000457763672,28.280000686645508,27.56999969482422,28.0,80960100
1535,2010-02-08 00:00:00+00:00,20.910747528076172,27.719999313354492,28.079999923706055,27.56999969482422,28.010000228881836,52820600
1536,2010-02-09 00:00:00+00:00,21.129512786865234,28.010000228881836,28.34000015258789,27.75,27.969999313354492,59195800
1537,2010-02-10 00:00:00+00:00,21.114431381225586,27.989999771118164,28.239999771118164,27.84000015258789,28.030000686645508,48591300
1538,2010-02-11 00:00:00+00:00,21.21249771118164,28.1200008392334,28.399999618530273,27.700000762939453,27.93000030517578,65993700
1539,2010-02-12 00:00:00+00:00,21.069164276123047,27.93000030517578,28.059999465942383,27.579999923706055,27.809999465942383,81117200
1540,2010-02-16 00:00:00+00:00,21.486005783081055,28.350000381469727,28.3700008392334,28.020000457763672,28.1299991607666,51935600
1541,2010-02-17 00:00:00+00:00,21.667890548706055,28.59000015258789,28.649999618530273,28.360000610351562,28.530000686645508,45882900
1542,2010-02-18 00:00:00+00:00,21.955890655517578,28.969999313354492,29.030000686645508,28.510000228881836,28.59000015258789,42856500
1543,2010-02-19 00:00:00+00:00,21.80431365966797,28.770000457763672,28.920000076293945,28.690000534057617,28.790000915527344,44451800
1544,2010-02-22 00:00:00+00:00,21.773990631103516,28.729999542236328,28.940000534057617,28.649999618530273,28.84000015258789,36707100
1545,2010-02-23 00:00:00+00:00,21.470836639404297,28.329999923706055,28.829999923706055,28.09000015258789,28.68000030517578,52266200
1546,2010-02-24 00:00:00+00:00,21.69820785522461,28.6299991607666,28.790000915527344,28.3799991607666,28.520000457763672,43165900
1547,2010-02-25 00:00:00+00:00,21.67547035217285,28.600000381469727,28.649999618530273,28.020000457763672,28.270000457763672,48735300
1548,2010-02-26 00:00:00+00:00,21.728527069091797,28.670000076293945,28.850000381469727,28.510000228881836,28.649999618530273,40370600
1549,2010-03-01 00:00:00+00:00,21.993783950805664,29.020000457763672,29.049999237060547,28.530000686645508,28.770000457763672,43805400
1550,2010-03-02 00:00:00+00:00,21.56937026977539,28.459999084472656,29.299999237060547,28.239999771118164,29.079999923706055,93123900
1551,2010-03-03 00:00:00+00:00,21.56937026977539,28.459999084472656,28.610000610351562,28.350000381469727,28.510000228881836,48442100
1552,2010-03-04 00:00:00+00:00,21.69820785522461,28.6299991607666,28.649999618530273,28.270000457763672,28.459999084472656,42890600
1553,2010-03-05 00:00:00+00:00,21.667890548706055,28.59000015258789,28.68000030517578,28.420000076293945,28.65999984741211,56001800
1554,2010-03-08 00:00:00+00:00,21.69820785522461,28.6299991607666,28.93000030517578,28.5,28.520000457763672,39414500
1555,2010-03-09 00:00:00+00:00,21.827035903930664,28.799999237060547,29.110000610351562,28.549999237060547,28.559999465942383,50271600
1556,2010-03-10 00:00:00+00:00,21.955890655517578,28.969999313354492,29.110000610351562,28.799999237060547,28.860000610351562,44891400
1557,2010-03-11 00:00:00+00:00,22.11504554748535,29.18000030517578,29.190000534057617,28.850000381469727,28.889999389648438,35349700
1558,2010-03-12 00:00:00+00:00,22.183244705200195,29.270000457763672,29.3799991607666,29.040000915527344,29.31999969482422,31700200
1559,2010-03-15 00:00:00+00:00,22.19840431213379,29.290000915527344,29.3700008392334,29.010000228881836,29.18000030517578,37512000
1560,2010-03-16 00:00:00+00:00,22.259048461914062,29.3700008392334,29.489999771118164,29.200000762939453,29.420000076293945,36723500
1561,2010-03-17 00:00:00+00:00,22.45608901977539,29.6299991607666,29.8700008392334,29.399999618530273,29.5,50385700
1562,2010-03-18 00:00:00+00:00,22.440933227539062,29.610000610351562,29.719999313354492,29.5,29.6299991607666,43845200
1563,2010-03-19 00:00:00+00:00,22.425769805908203,29.59000015258789,29.899999618530273,29.350000381469727,29.760000228881836,81332100
1564,2010-03-22 00:00:00+00:00,22.4333553314209,29.600000381469727,29.700000762939453,29.389999389648438,29.5,37718200
1565,2010-03-23 00:00:00+00:00,22.64556121826172,29.8799991607666,29.899999618530273,29.40999984741211,29.59000015258789,42026600
1566,2010-03-24 00:00:00+00:00,22.471242904663086,29.649999618530273,29.850000381469727,29.600000381469727,29.719999313354492,33987700
1567,2010-03-25 00:00:00+00:00,22.74409294128418,30.010000228881836,30.56999969482422,29.799999237060547,29.829999923706055,73168700
1568,2010-03-26 00:00:00+00:00,22.478822708129883,29.65999984741211,30.200000762939453,29.59000015258789,30.09000015258789,55595500
1569,2010-03-29 00:00:00+00:00,22.425769805908203,29.59000015258789,29.81999969482422,29.549999237060547,29.709999084472656,33336000
1570,2010-03-30 00:00:00+00:00,22.56220054626465,29.770000457763672,29.860000610351562,29.5,29.6299991607666,34954800
1571,2010-03-31 00:00:00+00:00,22.19840431213379,29.290000915527344,29.719999313354492,29.170000076293945,29.639999389648438,63760000
1572,2010-04-01 00:00:00+00:00,22.099884033203125,29.15999984741211,29.540000915527344,28.6200008392334,29.350000381469727,74768100
1573,2010-04-05 00:00:00+00:00,22.183244705200195,29.270000457763672,29.43000030517578,29.030000686645508,29.1299991607666,34331200
1574,2010-04-06 00:00:00+00:00,22.221139907836914,29.31999969482422,29.579999923706055,28.979999542236328,29.149999618530273,47366800
1575,2010-04-07 00:00:00+00:00,22.243881225585938,29.350000381469727,29.559999465942383,29.139999389648438,29.15999984741211,58318800
1576,2010-04-08 00:00:00+00:00,22.675878524780273,29.920000076293945,29.979999542236328,29.299999237060547,29.31999969482422,63713800
1577,2010-04-09 00:00:00+00:00,22.99419403076172,30.34000015258789,30.40999984741211,29.899999618530273,29.950000762939453,54752500
1578,2010-04-12 00:00:00+00:00,22.979034423828125,30.31999969482422,30.489999771118164,30.209999084472656,30.25,37068800
1579,2010-04-13 00:00:00+00:00,23.077558517456055,30.450000762939453,30.5,30.1299991607666,30.149999618530273,41374600
1580,2010-04-14 00:00:00+00:00,23.357969284057617,30.81999969482422,31.0,30.65999984741211,30.790000915527344,68941200
1581,2010-04-15 00:00:00+00:00,23.39586639404297,30.8700008392334,30.950000762939453,30.709999084472656,30.81999969482422,52745400
1582,2010-04-16 00:00:00+00:00,23.244287490844727,30.670000076293945,30.979999542236328,30.600000381469727,30.790000915527344,88703100
1583,2010-04-19 00:00:00+00:00,23.52470588684082,31.040000915527344,31.25,30.760000228881836,30.770000457763672,64970300
1584,2010-04-20 00:00:00+00:00,23.76722526550293,31.360000610351562,31.440000534057617,31.1299991607666,31.219999313354492,52199500
1585,2010-04-21 00:00:00+00:00,23.744497299194336,31.329999923706055,31.5,31.229999542236328,31.329999923706055,55343100
1586,2010-04-22 00:00:00+00:00,23.789968490600586,31.389999389648438,31.530000686645508,30.899999618530273,31.040000915527344,84847600
1587,2010-04-23 00:00:00+00:00,23.464075088500977,30.959999084472656,31.579999923706055,30.649999618530273,31.1200008392334,126766600
1588,2010-04-26 00:00:00+00:00,23.577754974365234,31.110000610351562,31.280000686645508,30.860000610351562,31.0,63649300
1589,2010-04-27 00:00:00+00:00,23.38071060180664,30.850000381469727,31.25,30.75,30.950000762939453,68730900
1590,2010-04-28 00:00:00+00:00,23.426179885864258,30.90999984741211,31.0,30.6200008392334,30.920000076293945,64557900
1591,2010-04-29 00:00:00+00:00,23.49439811706543,31.0,31.43000030517578,30.670000076293945,30.93000030517578,52665200
1592,2010-04-30 00:00:00+00:00,23.145763397216797,30.540000915527344,31.079999923706055,30.520000457763672,31.06999969482422,63214800
1593,2010-05-03 00:00:00+00:00,23.38828468322754,30.860000610351562,31.059999465942383,30.579999923706055,30.670000076293945,43989500
1594,2010-05-04 00:00:00+00:00,22.83502960205078,30.1299991607666,30.549999237060547,29.75,30.520000457763672,82085600
1595,2010-05-05 00:00:00+00:00,22.622825622558594,29.850000381469727,30.09000015258789,29.690000534057617,29.770000457763672,66833800
1596,2010-05-06 00:00:00+00:00,21.963470458984375,28.979999542236328,29.8799991607666,27.90999984741211,29.59000015258789,128613000
1597,2010-05-07 00:00:00+00:00,21.379898071289062,28.209999084472656,28.950000762939453,27.31999969482422,28.93000030517578,173718100
1598,2010-05-10 00:00:00+00:00,21.933151245117188,28.940000534057617,29.479999542236328,28.709999084472656,29.010000228881836,86653300
1599,2010-05-11 00:00:00+00:00,21.887670516967773,28.8799991607666,29.649999618530273,28.56999969482422,28.68000030517578,63789400
1600,2010-05-12 00:00:00+00:00,22.312091827392578,29.440000534057617,29.579999923706055,28.920000076293945,28.979999542236328,47146800
1601,2010-05-13 00:00:00+00:00,22.1605167388916,29.239999771118164,29.729999542236328,29.18000030517578,29.260000228881836,45188800
1602,2010-05-14 00:00:00+00:00,21.925567626953125,28.93000030517578,29.209999084472656,28.639999389648438,29.200000762939453,63334000
1603,2010-05-17 00:00:00+00:00,21.933151245117188,28.940000534057617,29.229999542236328,28.450000762939453,29.1200008392334,46053300
1604,2010-05-18 00:00:00+00:00,21.77327537536621,28.600000381469727,29.0,28.399999618530273,28.8700008392334,52690600
1605,2010-05-19 00:00:00+00:00,21.499202728271484,28.239999771118164,28.690000534057617,27.790000915527344,28.520000457763672,61746700
1606,2010-05-20 00:00:00+00:00,20.638935089111328,27.110000610351562,27.84000015258789,27.040000915527344,27.649999618530273,87991100
1607,2010-05-21 00:00:00+00:00,20.43338394165039,26.84000015258789,27.110000610351562,26.440000534057617,26.6299991607666,117596300
1608,2010-05-24 00:00:00+00:00,19.99944496154785,26.270000457763672,26.860000610351562,26.260000228881836,26.850000381469727,73711700
1609,2010-05-25 00:00:00+00:00,19.84718894958496,26.06999969482422,26.329999923706055,25.3799991607666,25.649999618530273,98373600
1610,2010-05-26 00:00:00+00:00,19.04020118713379,25.010000228881836,26.610000610351562,24.559999465942383,26.229999542236328,176684100
1611,2010-05-27 00:00:00+00:00,19.793888092041016,26.0,26.360000610351562,25.729999542236328,25.729999542236328,136433600
1612,2010-05-28 00:00:00+00:00,19.64162826538086,25.799999237060547,26.1200008392334,25.65999984741211,25.84000015258789,67496900
1613,2010-06-01 00:00:00+00:00,19.710140228271484,25.889999389648438,26.309999465942383,25.520000457763672,25.530000686645508,76152400
1614,2010-06-02 00:00:00+00:00,20.144084930419922,26.459999084472656,26.479999542236328,25.729999542236328,26.059999465942383,65718800
1615,2010-06-03 00:00:00+00:00,20.448617935180664,26.860000610351562,26.93000030517578,26.40999984741211,26.549999237060547,67837000
1616,2010-06-04 00:00:00+00:00,19.63401985168457,25.790000915527344,26.56999969482422,25.6200008392334,26.100000381469727,89832200
1617,2010-06-07 00:00:00+00:00,19.25336456298828,25.290000915527344,25.829999923706055,25.239999771118164,25.81999969482422,80456200
1618,2010-06-08 00:00:00+00:00,19.116334915161133,25.110000610351562,25.260000228881836,24.649999618530273,25.25,87355000
1619,2010-06-09 00:00:00+00:00,18.872709274291992,24.790000915527344,25.520000457763672,24.75,25.219999313354492,87794000
1620,2010-06-10 00:00:00+00:00,19.032583236694336,25.0,25.149999618530273,24.780000686645508,25.1299991607666,78930900
1621,2010-06-11 00:00:00+00:00,19.535043716430664,25.65999984741211,25.719999313354492,24.770000457763672,25.040000915527344,68057700
