,Date,Adj Close,Close,High,Low,Open,Volume,Ticker
3397,2017-06-30 00:00:00+00:00,33.664424896240234,36.005001068115234,36.2400016784668,35.94499969482422,36.11249923706055,92096400,AAPL
3398,2017-07-03 00:00:00+00:00,33.542884826660156,35.875,36.32500076293945,35.775001525878906,36.220001220703125,57111200,AAPL
3399,2017-07-05 00:00:00+00:00,33.68079376220703,36.022499084472656,36.1974983215332,35.68000030517578,35.92250061035156,86278400,AAPL
3400,2017-07-06 00:00:00+00:00,33.36289978027344,35.682498931884766,35.875,35.602500915527344,35.755001068115234,96515200,AAPL
3401,2017-07-07 00:00:00+00:00,33.701839447021484,36.04499816894531,36.1875,35.724998474121094,35.724998474121094,76806800,AAPL
3402,2017-07-10 00:00:00+00:00,33.907527923583984,36.26499938964844,36.48749923706055,35.842498779296875,36.02750015258789,84362400,AAPL
3403,2017-07-11 00:00:00+00:00,34.017391204833984,36.38249969482422,36.462501525878906,36.095001220703125,36.182498931884766,79127200,AAPL
3404,2017-07-12 00:00:00+00:00,34.06648254394531,36.435001373291016,36.54499816894531,36.20500183105469,36.467498779296875,99538000,AAPL
3405,2017-07-13 00:00:00+00:00,34.54099655151367,36.942501068115234,37.122501373291016,36.36000061035156,36.375,100797600,AAPL
3406,2017-07-14 00:00:00+00:00,34.83784866333008,37.2599983215332,37.33250045776367,36.83250045776367,36.99250030517578,80528400,AAPL
3407,2017-07-17 00:00:00+00:00,34.95940399169922,37.38999938964844,37.724998474121094,37.14250183105469,37.20500183105469,95174000,AAPL
3408,2017-07-18 00:00:00+00:00,35.0809440612793,37.52000045776367,37.532501220703125,37.16749954223633,37.29999923706055,71475200,AAPL
3409,2017-07-19 00:00:00+00:00,35.30067443847656,37.755001068115234,37.85499954223633,37.48749923706055,37.619998931884766,83692000,AAPL
3410,2017-07-20 00:00:00+00:00,35.141727447509766,37.584999084472656,37.935001373291016,37.54750061035156,37.875,68974800,AAPL
3411,2017-07-21 00:00:00+00:00,35.1253662109375,37.567501068115234,37.61000061035156,37.220001220703125,37.497501373291016,105010400,AAPL
3412,2017-07-24 00:00:00+00:00,35.550785064697266,38.022499084472656,38.11000061035156,37.474998474121094,37.64500045776367,85972800,AAPL
3413,2017-07-25 00:00:00+00:00,35.702728271484375,38.185001373291016,38.459999084472656,37.95000076293945,37.95000076293945,75415600,AAPL
3414,2017-07-26 00:00:00+00:00,35.871036529541016,38.3650016784668,38.48249816894531,38.26499938964844,38.337501525878906,63124000,AAPL
3415,2017-07-27 00:00:00+00:00,35.19314956665039,37.63999938964844,38.497501373291016,36.82500076293945,38.4375,129905200,AAPL
3416,2017-07-28 00:00:00+00:00,34.94538116455078,37.375,37.557498931884766,37.29750061035156,37.47249984741211,68854800,AAPL
3417,2017-07-31 00:00:00+00:00,34.76538848876953,37.182498931884766,37.58250045776367,37.032501220703125,37.474998474121094,79383600,AAPL
3418,2017-08-01 00:00:00+00:00,35.07394027709961,37.51250076293945,37.55500030517578,37.102500915527344,37.275001525878906,141474400,AAPL
3419,2017-08-02 00:00:00+00:00,36.731224060058594,39.28499984741211,39.9375,39.040000915527344,39.81999969482422,279747200,AAPL
3420,2017-08-03 00:00:00+00:00,36.36423110961914,38.89250183105469,39.3025016784668,38.755001068115234,39.26250076293945,108389200,AAPL
3421,2017-08-04 00:00:00+00:00,36.555908203125,39.09749984741211,39.349998474121094,38.92250061035156,39.01750183105469,82239600,AAPL
3422,2017-08-07 00:00:00+00:00,37.12157440185547,39.70249938964844,39.72999954223633,39.16749954223633,39.26499938964844,87481200,AAPL
3423,2017-08-08 00:00:00+00:00,37.41843032836914,40.02000045776367,40.45750045776367,39.567501068115234,39.650001525878906,144823600,AAPL
3424,2017-08-09 00:00:00+00:00,37.64750671386719,40.26499938964844,40.317501068115234,39.77750015258789,39.814998626708984,104526000,AAPL
3425,2017-08-10 00:00:00+00:00,36.448360443115234,38.83000183105469,40.0,38.657501220703125,39.974998474121094,163217200,AAPL
3426,2017-08-11 00:00:00+00:00,36.955238342285156,39.369998931884766,39.64250183105469,39.01750183105469,39.150001525878906,105028400,AAPL
3427,2017-08-14 00:00:00+00:00,37.51139450073242,39.962501525878906,40.0525016784668,39.6875,39.83000183105469,88490800,AAPL
3428,2017-08-15 00:00:00+00:00,37.92206573486328,40.400001525878906,40.54999923706055,40.03499984741211,40.165000915527344,117862000,AAPL
3429,2017-08-16 00:00:00+00:00,37.76953125,40.23749923706055,40.627498626708984,40.037498474121094,40.48500061035156,110686400,AAPL
3430,2017-08-17 00:00:00+00:00,37.04441833496094,39.46500015258789,40.1775016784668,39.459999084472656,40.130001068115234,111762400,AAPL
3431,2017-08-18 00:00:00+00:00,36.95994186401367,39.375,39.875,39.18000030517578,39.46500015258789,109712400,AAPL
3432,2017-08-21 00:00:00+00:00,36.89189147949219,39.3025016784668,39.47249984741211,38.77750015258789,39.375,105474000,AAPL
3433,2017-08-22 00:00:00+00:00,37.494972229003906,39.94499969482422,40.0,39.505001068115234,39.557498931884766,86418400,AAPL
3434,2017-08-23 00:00:00+00:00,37.541908264160156,39.994998931884766,40.11750030517578,39.720001220703125,39.76750183105469,77596400,AAPL
3435,2017-08-24 00:00:00+00:00,37.37529754638672,39.817501068115234,40.185001373291016,39.63750076293945,40.10749816894531,79275600,AAPL
3436,2017-08-25 00:00:00+00:00,37.51374816894531,39.96500015258789,40.13999938964844,39.817501068115234,39.912498474121094,101920400,AAPL
3437,2017-08-28 00:00:00+00:00,37.89155578613281,40.36750030517578,40.5,39.98249816894531,40.03499984741211,103864000,AAPL
3438,2017-08-29 00:00:00+00:00,38.22948455810547,40.727500915527344,40.779998779296875,40.0,40.025001525878906,118067600,AAPL
3439,2017-08-30 00:00:00+00:00,38.332740783691406,40.837501525878906,40.97249984741211,40.65250015258789,40.95000076293945,109078400,AAPL
3440,2017-08-31 00:00:00+00:00,38.48525619506836,41.0,41.130001068115234,40.869998931884766,40.90999984741211,107140400,AAPL
3441,2017-09-01 00:00:00+00:00,38.49700927734375,41.01250076293945,41.23500061035156,40.907501220703125,41.20000076293945,66364400,AAPL
3442,2017-09-05 00:00:00+00:00,38.03470993041992,40.52000045776367,41.0625,40.13999938964844,40.9375,117874000,AAPL
3443,2017-09-06 00:00:00+00:00,37.99482345581055,40.477500915527344,40.747501373291016,40.130001068115234,40.6775016784668,86606800,AAPL
3444,2017-09-07 00:00:00+00:00,37.84227752685547,40.314998626708984,40.560001373291016,40.09000015258789,40.522499084472656,87714000,AAPL
3445,2017-09-08 00:00:00+00:00,37.22511291503906,39.657501220703125,40.287498474121094,39.63249969482422,40.21500015258789,114446000,AAPL
3446,2017-09-11 00:00:00+00:00,37.89860916137695,40.375,40.51250076293945,39.97249984741211,40.125,126323200,AAPL
3447,2017-09-12 00:00:00+00:00,37.74842071533203,40.21500015258789,40.9900016784668,39.692501068115234,40.65250015258789,286856000,AAPL
3448,2017-09-13 00:00:00+00:00,37.4644660949707,39.912498474121094,39.9900016784668,39.477500915527344,39.967498779296875,179629600,AAPL
3449,2017-09-14 00:00:00+00:00,37.142982482910156,39.56999969482422,39.849998474121094,39.522499084472656,39.747501373291016,95042800,AAPL
3450,2017-09-15 00:00:00+00:00,37.51844787597656,39.970001220703125,40.24250030517578,39.5,39.61750030517578,196458400,AAPL
3451,2017-09-18 00:00:00+00:00,37.23448181152344,39.66749954223633,40.125,39.5,40.02750015258789,113077600,AAPL
3452,2017-09-19 00:00:00+00:00,37.248573303222656,39.682498931884766,39.942501068115234,39.61000061035156,39.877498626708984,83242400,AAPL
3453,2017-09-20 00:00:00+00:00,36.624366760253906,39.01750183105469,39.564998626708984,38.45750045776367,39.474998474121094,211805600,AAPL
3454,2017-09-21 00:00:00+00:00,35.99544906616211,38.34749984741211,38.95000076293945,38.1875,38.95000076293945,150046800,AAPL
3455,2017-09-22 00:00:00+00:00,35.64346694946289,37.97249984741211,38.067501068115234,37.63999938964844,37.8849983215332,186581600,AAPL
3456,2017-09-25 00:00:00+00:00,35.329002380371094,37.63750076293945,37.95750045776367,37.290000915527344,37.497501373291016,177549200,AAPL
3457,2017-09-26 00:00:00+00:00,35.936798095703125,38.28499984741211,38.47999954223633,37.92250061035156,37.94499969482422,146640000,AAPL
3458,2017-09-27 00:00:00+00:00,36.19257354736328,38.557498931884766,38.68000030517578,38.3849983215332,38.45000076293945,102016800,AAPL
3459,2017-09-28 00:00:00+00:00,35.96965026855469,38.31999969482422,38.56999969482422,38.17499923706055,38.47249984741211,88022000,AAPL
3460,2017-09-29 00:00:00+00:00,36.166770935058594,38.529998779296875,38.532501220703125,38.0,38.3025016784668,105199200,AAPL
3461,2017-10-02 00:00:00+00:00,36.09401321411133,38.45249938964844,38.61249923706055,38.18000030517578,38.564998626708984,74795200,AAPL
3462,2017-10-03 00:00:00+00:00,36.25124740600586,38.619998931884766,38.772499084472656,38.477500915527344,38.502498626708984,64921200,AAPL
3463,2017-10-04 00:00:00+00:00,36.016578674316406,38.369998931884766,38.46500015258789,38.1150016784668,38.407501220703125,80655200,AAPL
3464,2017-10-05 00:00:00+00:00,36.46480178833008,38.84749984741211,38.86000061035156,38.51250076293945,38.54499816894531,85135200,AAPL
3465,2017-10-06 00:00:00+00:00,36.44367218017578,38.82500076293945,38.872501373291016,38.63999938964844,38.74250030517578,69630400,AAPL
3466,2017-10-09 00:00:00+00:00,36.570396423339844,38.959999084472656,39.182498931884766,38.872501373291016,38.95249938964844,65051600,AAPL
3467,2017-10-10 00:00:00+00:00,36.5844612121582,38.974998474121094,39.5,38.775001525878906,39.01499938964844,62468000,AAPL
3468,2017-10-11 00:00:00+00:00,36.73701477050781,39.13750076293945,39.244998931884766,38.9375,38.99250030517578,67622400,AAPL
3469,2017-10-12 00:00:00+00:00,36.607933044433594,39.0,39.342498779296875,38.932498931884766,39.087501525878906,64500400,AAPL
3470,2017-10-13 00:00:00+00:00,36.84025955200195,39.247501373291016,39.31999969482422,39.102500915527344,39.182498931884766,65576800,AAPL
3471,2017-10-16 00:00:00+00:00,37.51844787597656,39.970001220703125,40.0,39.412498474121094,39.474998474121094,96486000,AAPL
3472,2017-10-17 00:00:00+00:00,37.65689468383789,40.11750030517578,40.217498779296875,39.807498931884766,39.94499969482422,75989200,AAPL
3473,2017-10-18 00:00:00+00:00,37.49028778076172,39.939998626708984,40.1775016784668,39.900001525878906,40.10499954223633,65496800,AAPL
3474,2017-10-19 00:00:00+00:00,36.60324478149414,38.994998931884766,39.27000045776367,38.755001068115234,39.1875,170336800,AAPL
3475,2017-10-20 00:00:00+00:00,36.666603088378906,39.0625,39.4375,38.9900016784668,39.15250015258789,95896400,AAPL
3476,2017-10-23 00:00:00+00:00,36.647830963134766,39.04249954223633,39.42250061035156,38.875,39.22249984741211,87937200,AAPL
3477,2017-10-24 00:00:00+00:00,36.86607360839844,39.275001525878906,39.35499954223633,39.04999923706055,39.0724983215332,71028800,AAPL
3478,2017-10-25 00:00:00+00:00,36.70414733886719,39.102500915527344,39.38750076293945,38.817501068115234,39.227500915527344,84828400,AAPL
3479,2017-10-26 00:00:00+00:00,36.93882369995117,39.352500915527344,39.45750045776367,39.19499969482422,39.307498931884766,68002000,AAPL
3480,2017-10-27 00:00:00+00:00,38.26233673095703,40.76250076293945,40.900001525878906,39.67499923706055,39.8224983215332,177816800,AAPL
3481,2017-10-30 00:00:00+00:00,39.12356948852539,41.68000030517578,42.01750183105469,40.93000030517578,40.97249984741211,178803200,AAPL
3482,2017-10-31 00:00:00+00:00,39.6679801940918,42.2599983215332,42.412498474121094,41.73500061035156,41.974998474121094,144187200,AAPL
3483,2017-11-01 00:00:00+00:00,39.1634521484375,41.72249984741211,42.48500061035156,41.40250015258789,42.467498779296875,134551200,AAPL
3484,2017-11-02 00:00:00+00:00,39.44975280761719,42.02750015258789,42.125,41.31999969482422,41.650001525878906,165573600,AAPL
3485,2017-11-03 00:00:00+00:00,40.479923248291016,43.125,43.564998626708984,42.779998779296875,43.5,237594400,AAPL
3486,2017-11-06 00:00:00+00:00,40.89059829711914,43.5625,43.747501373291016,42.93000030517578,43.092498779296875,140105200,AAPL
3487,2017-11-07 00:00:00+00:00,41.02201461791992,43.70249938964844,43.8125,43.400001525878906,43.477500915527344,97446000,AAPL
3488,2017-11-08 00:00:00+00:00,41.35757827758789,44.060001373291016,44.060001373291016,43.58250045776367,43.665000915527344,97638000,AAPL
3489,2017-11-09 00:00:00+00:00,41.27310562133789,43.970001220703125,44.025001525878906,43.28499984741211,43.77750015258789,117930400,AAPL
3490,2017-11-10 00:00:00+00:00,41.13650894165039,43.66749954223633,43.845001220703125,43.567501068115234,43.77750015258789,100582000,AAPL
3491,2017-11-13 00:00:00+00:00,40.97166061401367,43.49250030517578,43.625,43.349998474121094,43.375,67928400,AAPL
3492,2017-11-14 00:00:00+00:00,40.35226058959961,42.834999084472656,43.369998931884766,42.79499816894531,43.2599983215332,99130000,AAPL
3493,2017-11-15 00:00:00+00:00,39.82000732421875,42.27000045776367,42.58000183105469,42.095001220703125,42.49250030517578,116632400,AAPL
3494,2017-11-16 00:00:00+00:00,40.29573059082031,42.775001525878906,42.967498779296875,42.57500076293945,42.79499816894531,94550000,AAPL
3495,2017-11-17 00:00:00+00:00,40.07200241088867,42.537498474121094,42.84749984741211,42.40999984741211,42.7599983215332,87598000,AAPL
3496,2017-11-20 00:00:00+00:00,40.0319709777832,42.494998931884766,42.63999938964844,42.38999938964844,42.5724983215332,65049600,AAPL
3497,2017-11-21 00:00:00+00:00,40.776187896728516,43.28499984741211,43.42499923706055,42.69499969482422,42.69499969482422,100525200,AAPL
3498,2017-11-22 00:00:00+00:00,41.20481872558594,43.7400016784668,43.75,43.26250076293945,43.34000015258789,102355600,AAPL
3499,2017-11-24 00:00:00+00:00,41.2071647644043,43.74250030517578,43.875,43.662498474121094,43.775001525878906,56106800,AAPL
3500,2017-11-27 00:00:00+00:00,40.99990463256836,43.522499084472656,43.77000045776367,43.334999084472656,43.76250076293945,82867200,AAPL
3501,2017-11-28 00:00:00+00:00,40.75970458984375,43.26750183105469,43.717498779296875,42.96500015258789,43.57500076293945,105715200,AAPL
3502,2017-11-29 00:00:00+00:00,39.914207458496094,42.369998931884766,43.22999954223633,41.790000915527344,43.157501220703125,166665600,AAPL
3503,2017-11-30 00:00:00+00:00,40.472373962402344,42.962501525878906,43.03499984741211,42.11000061035156,42.60749816894531,166108800,AAPL
3504,2017-12-01 00:00:00+00:00,40.283966064453125,42.76250076293945,42.91749954223633,42.125,42.48749923706055,159037200,AAPL
3505,2017-12-04 00:00:00+00:00,39.98957443237305,42.45000076293945,43.154998779296875,42.407501220703125,43.119998931884766,130169600,AAPL
3506,2017-12-05 00:00:00+00:00,39.9518928527832,42.40999984741211,42.880001068115234,42.099998474121094,42.26499938964844,109400800,AAPL
3507,2017-12-06 00:00:00+00:00,39.80352783203125,42.252498626708984,42.54999923706055,41.6150016784668,41.875,114240000,AAPL
3508,2017-12-07 00:00:00+00:00,39.87653732299805,42.33000183105469,42.61000061035156,42.227500915527344,42.25749969482422,102693200,AAPL
3509,2017-12-08 00:00:00+00:00,39.8883056640625,42.342498779296875,42.75,42.20500183105469,42.622501373291016,93420800,AAPL
3510,2017-12-11 00:00:00+00:00,40.66548538208008,43.16749954223633,43.22249984741211,42.1974983215332,42.29999923706055,141095200,AAPL
3511,2017-12-12 00:00:00+00:00,40.43704605102539,42.92499923706055,43.09749984741211,42.8650016784668,43.037498474121094,77636800,AAPL
3512,2017-12-13 00:00:00+00:00,40.5712776184082,43.067501068115234,43.3849983215332,43.0,43.125,95273600,AAPL
3513,2017-12-14 00:00:00+00:00,40.55950927734375,43.05500030517578,43.282501220703125,42.912498474121094,43.099998474121094,81906000,AAPL
3514,2017-12-15 00:00:00+00:00,40.97166061401367,43.49250030517578,43.54249954223633,43.1150016784668,43.407501220703125,160677200,AAPL
3515,2017-12-18 00:00:00+00:00,41.548648834228516,44.10499954223633,44.29999923706055,43.71500015258789,43.720001220703125,117684400,AAPL
3516,2017-12-19 00:00:00+00:00,41.10588836669922,43.6349983215332,43.84749984741211,43.522499084472656,43.75749969482422,109745600,AAPL
3517,2017-12-20 00:00:00+00:00,41.06114196777344,43.587501525878906,43.85499954223633,43.3125,43.717498779296875,93902400,AAPL
3518,2017-12-21 00:00:00+00:00,41.21657943725586,43.752498626708984,44.005001068115234,43.525001525878906,43.54249954223633,83799600,AAPL
3519,2017-12-22 00:00:00+00:00,41.21657943725586,43.752498626708984,43.85499954223633,43.625,43.66999816894531,65397600,AAPL
3520,2017-12-26 00:00:00+00:00,40.170921325683594,42.64250183105469,42.86750030517578,42.41999816894531,42.70000076293945,132742000,AAPL
3521,2017-12-27 00:00:00+00:00,40.17798614501953,42.650001525878906,42.69499969482422,42.4275016784668,42.525001525878906,85992800,AAPL
3522,2017-12-28 00:00:00+00:00,40.29102325439453,42.77000045776367,42.962501525878906,42.619998931884766,42.75,65920800,AAPL
3523,2017-12-29 00:00:00+00:00,39.85533905029297,42.307498931884766,42.647499084472656,42.30500030517578,42.630001068115234,103999600,AAPL
3524,2018-01-02 00:00:00+00:00,40.568931579589844,43.064998626708984,43.07500076293945,42.314998626708984,42.540000915527344,102223600,AAPL
3525,2018-01-03 00:00:00+00:00,40.56187057495117,43.057498931884766,43.63750076293945,42.9900016784668,43.13249969482422,118071600,AAPL
3526,2018-01-04 00:00:00+00:00,40.750267028808594,43.25749969482422,43.36750030517578,43.02000045776367,43.1349983215332,89738400,AAPL
3527,2018-01-05 00:00:00+00:00,41.21421813964844,43.75,43.842498779296875,43.26250076293945,43.36000061035156,94640000,AAPL
3528,2018-01-08 00:00:00+00:00,41.06114196777344,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,82271200,AAPL
3529,2018-01-09 00:00:00+00:00,41.056434631347656,43.58250045776367,43.76499938964844,43.352500915527344,43.63750076293945,86336000,AAPL
3530,2018-01-10 00:00:00+00:00,41.0470085144043,43.5724983215332,43.57500076293945,43.25,43.290000915527344,95839600,AAPL
3531,2018-01-11 00:00:00+00:00,41.28017807006836,43.81999969482422,43.872501373291016,43.622501373291016,43.647499084472656,74670800,AAPL
3532,2018-01-12 00:00:00+00:00,41.706443786621094,44.272499084472656,44.34000015258789,43.912498474121094,44.04499816894531,101672400,AAPL
3533,2018-01-16 00:00:00+00:00,41.49448776245117,44.04750061035156,44.84749984741211,44.03499984741211,44.474998474121094,118263600,AAPL
3534,2018-01-17 00:00:00+00:00,42.1798210144043,44.775001525878906,44.8125,43.76750183105469,44.037498474121094,137547200,AAPL
3535,2018-01-18 00:00:00+00:00,42.21750259399414,44.814998626708984,45.025001525878906,44.5625,44.842498779296875,124773600,AAPL
3536,2018-01-19 00:00:00+00:00,42.029090881347656,44.6150016784668,44.89500045776367,44.352500915527344,44.65250015258789,129700400,AAPL
3537,2018-01-22 00:00:00+00:00,41.68524169921875,44.25,44.44499969482422,44.150001525878906,44.32500076293945,108434400,AAPL
3538,2018-01-23 00:00:00+00:00,41.69467544555664,44.2599983215332,44.86000061035156,44.20500183105469,44.32500076293945,130756400,AAPL
3539,2018-01-24 00:00:00+00:00,41.030521392822266,43.55500030517578,44.32500076293945,43.29999923706055,44.3125,204420400,AAPL
3540,2018-01-25 00:00:00+00:00,40.2980842590332,42.77750015258789,43.73749923706055,42.63249969482422,43.627498626708984,166116000,AAPL
3541,2018-01-26 00:00:00+00:00,40.39229965209961,42.877498626708984,43.0,42.51499938964844,43.0,156572000,AAPL
3542,2018-01-29 00:00:00+00:00,39.55623245239258,41.9900016784668,42.540000915527344,41.76750183105469,42.540000915527344,202561600,AAPL
3543,2018-01-30 00:00:00+00:00,39.323089599609375,41.74250030517578,41.842498779296875,41.17499923706055,41.38249969482422,184192800,AAPL
3544,2018-01-31 00:00:00+00:00,39.431419372558594,41.85749816894531,42.11000061035156,41.625,41.717498779296875,129915600,AAPL
3545,2018-02-01 00:00:00+00:00,39.51383972167969,41.94499969482422,42.154998779296875,41.689998626708984,41.79249954223633,188923200,AAPL
3546,2018-02-02 00:00:00+00:00,37.79932403564453,40.125,41.70000076293945,40.025001525878906,41.5,346375200,AAPL
3547,2018-02-05 00:00:00+00:00,36.854949951171875,39.122501373291016,40.970001220703125,39.0,39.775001525878906,290954000,AAPL
3548,2018-02-06 00:00:00+00:00,38.395172119140625,40.75749969482422,40.93000030517578,38.5,38.70750045776367,272975200,AAPL
3549,2018-02-07 00:00:00+00:00,37.573238372802734,39.8849983215332,40.849998474121094,39.76750183105469,40.772499084472656,206434400,AAPL
3550,2018-02-08 00:00:00+00:00,36.53936004638672,38.787498474121094,40.25,38.75749969482422,40.0724983215332,217562000,AAPL
3551,2018-02-09 00:00:00+00:00,36.986289978027344,39.102500915527344,39.47249984741211,37.560001373291016,39.26750183105469,282690400,AAPL
3552,2018-02-12 00:00:00+00:00,38.47604751586914,40.6775016784668,40.97249984741211,39.377498626708984,39.625,243278000,AAPL
3553,2018-02-13 00:00:00+00:00,38.861488342285156,41.084999084472656,41.1875,40.412498474121094,40.48749923706055,130196800,AAPL
3554,2018-02-14 00:00:00+00:00,39.5779914855957,41.842498779296875,41.8849983215332,40.720001220703125,40.7599983215332,162579600,AAPL
3555,2018-02-15 00:00:00+00:00,40.906959533691406,43.247501373291016,43.272499084472656,42.25,42.4474983215332,204588800,AAPL
3556,2018-02-16 00:00:00+00:00,40.77452850341797,43.10749816894531,43.70500183105469,42.942501068115234,43.09000015258789,160704400,AAPL
3557,2018-02-20 00:00:00+00:00,40.63738250732422,42.962501525878906,43.564998626708984,42.85499954223633,43.01250076293945,135722000,AAPL
3558,2018-02-21 00:00:00+00:00,40.45294189453125,42.76750183105469,43.529998779296875,42.752498626708984,43.20750045776367,149886400,AAPL
3559,2018-02-22 00:00:00+00:00,40.79109191894531,43.125,43.48749923706055,42.9275016784668,42.95000076293945,123967600,AAPL
3560,2018-02-23 00:00:00+00:00,41.50049591064453,43.875,43.912498474121094,43.3849983215332,43.41749954223633,135249600,AAPL
3561,2018-02-26 00:00:00+00:00,42.321048736572266,44.74250030517578,44.84749984741211,44.0525016784668,44.087501525878906,152648800,AAPL
3562,2018-02-27 00:00:00+00:00,42.183895111083984,44.59749984741211,45.119998931884766,44.540000915527344,44.775001525878906,155712400,AAPL
3563,2018-02-28 00:00:00+00:00,42.12004852294922,44.529998779296875,45.154998779296875,44.51250076293945,44.814998626708984,151128400,AAPL
3564,2018-03-01 00:00:00+00:00,41.38225173950195,43.75,44.94499969482422,43.165000915527344,44.6349983215332,195208000,AAPL
3565,2018-03-02 00:00:00+00:00,41.66838836669922,44.0525016784668,44.07500076293945,43.11249923706055,43.20000076293945,153816000,AAPL
3566,2018-03-05 00:00:00+00:00,41.8126335144043,44.20500183105469,44.435001373291016,43.630001068115234,43.8025016784668,113605600,AAPL
3567,2018-03-06 00:00:00+00:00,41.77717208862305,44.16749954223633,44.5625,44.032501220703125,44.477500915527344,95154000,AAPL
3568,2018-03-07 00:00:00+00:00,41.38936233520508,43.75749969482422,43.962501525878906,43.567501068115234,43.73500061035156,126814000,AAPL
3569,2018-03-08 00:00:00+00:00,41.84101104736328,44.23500061035156,44.279998779296875,43.76750183105469,43.869998931884766,95096400,AAPL
3570,2018-03-09 00:00:00+00:00,42.55988311767578,44.994998931884766,45.0,44.34749984741211,44.4900016784668,128740800,AAPL
3571,2018-03-12 00:00:00+00:00,42.97134017944336,45.43000030517578,45.59749984741211,45.0525016784668,45.0724983215332,128828400,AAPL
3572,2018-03-13 00:00:00+00:00,42.557518005371094,44.99250030517578,45.875,44.810001373291016,45.647499084472656,126774000,AAPL
3573,2018-03-14 00:00:00+00:00,42.195716857910156,44.61000061035156,45.130001068115234,44.45249938964844,45.08000183105469,117473600,AAPL
3574,2018-03-15 00:00:00+00:00,42.2453727722168,44.662498474121094,45.060001373291016,44.51750183105469,44.625,90975200,AAPL
3575,2018-03-16 00:00:00+00:00,42.09640121459961,44.505001068115234,44.779998779296875,44.404998779296875,44.662498474121094,157618800,AAPL
3576,2018-03-19 00:00:00+00:00,41.45320510864258,43.82500076293945,44.36750030517578,43.415000915527344,44.33000183105469,133787200,AAPL
3577,2018-03-20 00:00:00+00:00,41.439022064208984,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,78597600,AAPL
3578,2018-03-21 00:00:00+00:00,40.50022506713867,42.817501068115234,43.772499084472656,42.814998626708984,43.7599983215332,148219600,AAPL
3579,2018-03-22 00:00:00+00:00,39.92796325683594,42.212501525878906,43.16999816894531,42.150001525878906,42.5,165963200,AAPL
3580,2018-03-23 00:00:00+00:00,39.00336456298828,41.23500061035156,42.47999954223633,41.23500061035156,42.09749984741211,164115200,AAPL
3581,2018-03-26 00:00:00+00:00,40.85494613647461,43.192501068115234,43.275001525878906,41.61000061035156,42.01750183105469,150164800,AAPL
3582,2018-03-27 00:00:00+00:00,39.807369232177734,42.084999084472656,43.787498474121094,41.72999954223633,43.41999816894531,163690400,AAPL
3583,2018-03-28 00:00:00+00:00,39.36753463745117,41.619998931884766,42.505001068115234,41.29750061035156,41.8125,166674000,AAPL
3584,2018-03-29 00:00:00+00:00,39.674949645996094,41.94499969482422,42.9375,41.724998474121094,41.95249938964844,153594000,AAPL
3585,2018-04-02 00:00:00+00:00,39.414825439453125,41.66999816894531,42.23500061035156,41.11750030517578,41.65999984741211,150347200,AAPL
3586,2018-04-03 00:00:00+00:00,39.819190979003906,42.09749984741211,42.1875,41.220001220703125,41.90999984741211,121112000,AAPL
3587,2018-04-04 00:00:00+00:00,40.58063507080078,42.90250015258789,43.002498626708984,41.192501068115234,41.220001220703125,138422000,AAPL
3588,2018-04-05 00:00:00+00:00,40.862022399902344,43.20000076293945,43.557498931884766,43.02000045776367,43.14500045776367,107732800,AAPL
3589,2018-04-06 00:00:00+00:00,39.816837310791016,42.095001220703125,43.119998931884766,42.04999923706055,42.74250030517578,140021200,AAPL
3590,2018-04-09 00:00:00+00:00,40.21174621582031,42.51250076293945,43.272499084472656,42.462501525878906,42.470001220703125,116070800,AAPL
3591,2018-04-10 00:00:00+00:00,40.96844482421875,43.3125,43.5,42.88249969482422,43.25,113634400,AAPL
3592,2018-04-11 00:00:00+00:00,40.77689743041992,43.11000061035156,43.47999954223633,42.92499923706055,43.057498931884766,89726400,AAPL
3593,2018-04-12 00:00:00+00:00,41.17889404296875,43.53499984741211,43.75,43.2599983215332,43.352500915527344,91557200,AAPL
3594,2018-04-13 00:00:00+00:00,41.31841278076172,43.682498931884766,43.959999084472656,43.462501525878906,43.69499969482422,100497200,AAPL
3595,2018-04-16 00:00:00+00:00,41.576175689697266,43.95500183105469,44.04750061035156,43.70750045776367,43.75749969482422,86313600,AAPL
3596,2018-04-17 00:00:00+00:00,42.14842987060547,44.560001373291016,44.73500061035156,44.102500915527344,44.122501373291016,106421600,AAPL
3597,2018-04-18 00:00:00+00:00,42.053829193115234,44.459999084472656,44.70500183105469,44.220001220703125,44.45249938964844,83018000,AAPL
3598,2018-04-19 00:00:00+00:00,40.862022399902344,43.20000076293945,43.84749984741211,43.165000915527344,43.439998626708984,139235200,AAPL
3599,2018-04-20 00:00:00+00:00,39.187828063964844,41.43000030517578,42.80500030517578,41.35749816894531,42.650001525878906,261964400,AAPL
3600,2018-04-23 00:00:00+00:00,39.074317932128906,41.310001373291016,41.72999954223633,41.022499084472656,41.70750045776367,146062000,AAPL
3601,2018-04-24 00:00:00+00:00,38.53043746948242,40.73500061035156,41.58250045776367,40.30500030517578,41.41749954223633,134768000,AAPL
3602,2018-04-25 00:00:00+00:00,38.69831848144531,40.912498474121094,41.35499954223633,40.602500915527344,40.654998779296875,113528400,AAPL
