Price,Date,Adj Close,Close,High,Low,Open,Volume
1536,2010-02-09 00:00:00+00:00,0.3682350814342499,0.40149998664855957,0.41324999928474426,0.39750000834465027,0.4112499952316284,930144000
1537,2010-02-10 00:00:00+00:00,0.37534308433532715,0.4092499911785126,0.4129999876022339,0.4012500047683716,0.40400001406669617,535828000
1538,2010-02-11 00:00:00+00:00,0.3925395607948303,0.42800000309944153,0.4325000047683716,0.4127500057220459,0.41574999690055847,695980000
1539,2010-02-12 00:00:00+00:00,0.3978131413459778,0.4337500035762787,0.4424999952316284,0.4202499985694885,0.42500001192092896,780212000
1540,2010-02-16 00:00:00+00:00,0.40515029430389404,0.4417499899864197,0.44350001215934753,0.43424999713897705,0.43950000405311584,457024000
1541,2010-02-17 00:00:00+00:00,0.4090481996536255,0.44600000977516174,0.44749999046325684,0.4332500100135803,0.44725000858306885,876560000
1542,2010-02-18 00:00:00+00:00,0.3822215497493744,0.4167500138282776,0.42375001311302185,0.40525001287460327,0.42149999737739563,1515508000
1543,2010-02-19 00:00:00+00:00,0.38015803694725037,0.41449999809265137,0.4194999933242798,0.4124999940395355,0.41499999165534973,510548000
1544,2010-02-22 00:00:00+00:00,0.380845844745636,0.4152500033378601,0.42250001430511475,0.4124999940395355,0.41624999046325684,458084000
1545,2010-02-23 00:00:00+00:00,0.37167438864707947,0.40525001287460327,0.4182499945163727,0.4009999930858612,0.4165000021457672,489764000
1546,2010-02-24 00:00:00+00:00,0.37947016954421997,0.4137499928474426,0.4177500009536743,0.4074999988079071,0.4087499976158142,445868000
1547,2010-02-25 00:00:00+00:00,0.3760307729244232,0.4099999964237213,0.41100001335144043,0.39399999380111694,0.40424999594688416,576972000
1548,2010-02-26 00:00:00+00:00,0.37144508957862854,0.4050000011920929,0.41100001335144043,0.4025000035762787,0.40799999237060547,393396000
1549,2010-03-01 00:00:00+00:00,0.3863487243652344,0.42124998569488525,0.4232499897480011,0.4020000100135803,0.40525001287460327,555868000
1550,2010-03-02 00:00:00+00:00,0.3861194849014282,0.42100000381469727,0.43024998903274536,0.4180000126361847,0.42500001192092896,538648000
1551,2010-03-03 00:00:00+00:00,0.381304532289505,0.41574999690055847,0.4257499873638153,0.41225001215934753,0.4235000014305115,399300000
1552,2010-03-04 00:00:00+00:00,0.3819923400878906,0.4165000021457672,0.4207499921321869,0.4112499952316284,0.41749998927116394,557396000
1553,2010-03-05 00:00:00+00:00,0.39368587732315063,0.42925000190734863,0.4322499930858612,0.41350001096725464,0.41350001096725464,632832000
1554,2010-03-08 00:00:00+00:00,0.38795381784439087,0.4230000078678131,0.4307500123977661,0.42124998569488525,0.429500013589859,439312000
1555,2010-03-09 00:00:00+00:00,0.40239888429641724,0.4387499988079071,0.4429999887943268,0.4269999861717224,0.4272499978542328,830832000
1556,2010-03-10 00:00:00+00:00,0.4033159911632538,0.43974998593330383,0.44449999928474426,0.4372499883174896,0.4375,418520000
1557,2010-03-11 00:00:00+00:00,0.39414453506469727,0.429749995470047,0.4377500116825104,0.42800000309944153,0.4362500011920929,540660000
1558,2010-03-12 00:00:00+00:00,0.3955201804637909,0.4312500059604645,0.43575000762939453,0.42899999022483826,0.4345000088214874,520352000
1559,2010-03-15 00:00:00+00:00,0.3934566080570221,0.42899999022483826,0.4350000023841858,0.42500001192092896,0.4307500123977661,358904000
1560,2010-03-16 00:00:00+00:00,0.4072139263153076,0.4440000057220459,0.4465000033378601,0.4284999966621399,0.42875000834465027,664988000
1561,2010-03-17 00:00:00+00:00,0.41500967741012573,0.45249998569488525,0.4584999978542328,0.4465000033378601,0.4465000033378601,651168000
1562,2010-03-18 00:00:00+00:00,0.40033525228500366,0.43650001287460327,0.453249990940094,0.4325000047683716,0.453249990940094,740964000
1563,2010-03-19 00:00:00+00:00,0.3955201804637909,0.4312500059604645,0.4442499876022339,0.4257499873638153,0.4429999887943268,584612000
1564,2010-03-22 00:00:00+00:00,0.40194031596183777,0.43825000524520874,0.4399999976158142,0.4257499873638153,0.4257499873638153,435336000
1565,2010-03-23 00:00:00+00:00,0.41019463539123535,0.44725000858306885,0.4494999945163727,0.43849998712539673,0.4415000081062317,493612000
1566,2010-03-24 00:00:00+00:00,0.39643725752830505,0.4322499930858612,0.44475001096725464,0.43149998784065247,0.44350001215934753,436252000
1567,2010-03-25 00:00:00+00:00,0.39758384227752686,0.4334999918937683,0.4412499964237213,0.4325000047683716,0.43849998712539673,495184000
1568,2010-03-26 00:00:00+00:00,0.39758384227752686,0.4334999918937683,0.4417499899864197,0.4300000071525574,0.4372499883174896,344676000
1569,2010-03-29 00:00:00+00:00,0.4026280343532562,0.4390000104904175,0.4399999976158142,0.43024998903274536,0.4362500011920929,394456000
1570,2010-03-30 00:00:00+00:00,0.4042331278324127,0.44075000286102295,0.44624999165534973,0.4332500100135803,0.4440000057220459,324104000
1571,2010-03-31 00:00:00+00:00,0.39895960688591003,0.4350000023841858,0.4410000145435333,0.43274998664855957,0.4390000104904175,389840000
1572,2010-04-01 00:00:00+00:00,0.39483243227005005,0.43050000071525574,0.44200000166893005,0.4259999990463257,0.43700000643730164,339664000
1573,2010-04-05 00:00:00+00:00,0.4007939100265503,0.43700000643730164,0.4377500116825104,0.43274998664855957,0.4332500100135803,413636000
1574,2010-04-06 00:00:00+00:00,0.390934556722641,0.42625001072883606,0.4325000047683716,0.41874998807907104,0.43149998784065247,809260000
1575,2010-04-07 00:00:00+00:00,0.3934566080570221,0.42899999022483826,0.4362500011920929,0.41999998688697815,0.4235000014305115,817468000
1576,2010-04-08 00:00:00+00:00,0.38703653216362,0.421999990940094,0.429500013589859,0.41975000500679016,0.42625001072883606,1037600000
1577,2010-04-09 00:00:00+00:00,0.3895587921142578,0.4247500002384186,0.42625001072883606,0.41874998807907104,0.42100000381469727,817572000
1578,2010-04-12 00:00:00+00:00,0.3966667056083679,0.4325000047683716,0.43424999713897705,0.4244999885559082,0.42524999380111694,546460000
1579,2010-04-13 00:00:00+00:00,0.4049210548400879,0.4415000081062317,0.4429999887943268,0.4325000047683716,0.43424999713897705,648696000
1580,2010-04-14 00:00:00+00:00,0.4099653363227844,0.44699999690055847,0.453249990940094,0.4399999976158142,0.45100000500679016,900720000
1581,2010-04-15 00:00:00+00:00,0.41294607520103455,0.4502499997615814,0.453000009059906,0.4440000057220459,0.44850000739097595,957596000
1582,2010-04-16 00:00:00+00:00,0.39116379618644714,0.42649999260902405,0.4337500035762787,0.4169999957084656,0.4320000112056732,1917736000
1583,2010-04-19 00:00:00+00:00,0.3893294632434845,0.4244999885559082,0.4257499873638153,0.4102500081062317,0.4232499897480011,1094492000
1584,2010-04-20 00:00:00+00:00,0.39070525765419006,0.4259999990463257,0.4320000112056732,0.4205000102519989,0.42750000953674316,678188000
1585,2010-04-21 00:00:00+00:00,0.38061651587486267,0.41499999165534973,0.42875000834465027,0.4099999964237213,0.4282500147819519,895908000
1586,2010-04-22 00:00:00+00:00,0.3822215497493744,0.4167500138282776,0.4180000126361847,0.4025000035762787,0.40825000405311584,656932000
1587,2010-04-23 00:00:00+00:00,0.37694796919822693,0.41100001335144043,0.4165000021457672,0.4037500023841858,0.4154999852180481,752916000
1588,2010-04-26 00:00:00+00:00,0.38061651587486267,0.41499999165534973,0.41999998688697815,0.41075000166893005,0.4115000069141388,491092000
1589,2010-04-27 00:00:00+00:00,0.36984002590179443,0.4032500088214874,0.41624999046325684,0.4020000100135803,0.41200000047683716,606704000
1590,2010-04-28 00:00:00+00:00,0.370527982711792,0.40400001406669617,0.4097500145435333,0.3957499861717224,0.40299999713897705,672164000
1591,2010-04-29 00:00:00+00:00,0.3817630112171173,0.41624999046325684,0.4167500138282776,0.39925000071525574,0.40525001287460327,987128000
1592,2010-04-30 00:00:00+00:00,0.360210120677948,0.39274999499320984,0.41200000047683716,0.39250001311302185,0.4112499952316284,1068048000
1593,2010-05-03 00:00:00+00:00,0.35631224513053894,0.38850000500679016,0.3970000147819519,0.3824999928474426,0.3947499990463257,1078972000
1594,2010-05-04 00:00:00+00:00,0.33819857239723206,0.3687500059604645,0.38324999809265137,0.3632499873638153,0.3824999928474426,1311376000
1595,2010-05-05 00:00:00+00:00,0.3324662744998932,0.36250001192092896,0.37174999713897705,0.3580000102519989,0.36125001311302185,1330840000
1596,2010-05-06 00:00:00+00:00,0.32558760046958923,0.35499998927116394,0.3675000071525574,0.32600000500679016,0.36000001430511475,1002888000
1597,2010-05-07 00:00:00+00:00,0.3200847804546356,0.3490000069141388,0.3582499921321869,0.33649998903274536,0.3582499921321869,1153712000
1598,2010-05-10 00:00:00+00:00,0.33384203910827637,0.36399999260902405,0.37450000643730164,0.36000001430511475,0.3700000047683716,979156000
1599,2010-05-11 00:00:00+00:00,0.3301733732223511,0.36000001430511475,0.367249995470047,0.35725000500679016,0.3605000078678131,829124000
1600,2010-05-12 00:00:00+00:00,0.3365934491157532,0.367000013589859,0.36899998784065247,0.36024999618530273,0.36250001192092896,901236000
1601,2010-05-13 00:00:00+00:00,0.3359054923057556,0.36625000834465027,0.38225001096725464,0.36274999380111694,0.36550000309944153,1252000000
1602,2010-05-14 00:00:00+00:00,0.29715603590011597,0.3240000009536743,0.3425000011920929,0.3149999976158142,0.34150001406669617,2493068000
1603,2010-05-17 00:00:00+00:00,0.29784390330314636,0.32475000619888306,0.32875001430511475,0.31450000405311584,0.3244999945163727,856060000
1604,2010-05-18 00:00:00+00:00,0.28798457980155945,0.3140000104904175,0.3294999897480011,0.3122499883174896,0.32749998569488525,674112000
1605,2010-05-19 00:00:00+00:00,0.2925703227519989,0.3190000057220459,0.31949999928474426,0.31025001406669617,0.3125,826520000
1606,2010-05-20 00:00:00+00:00,0.2856917977333069,0.31150001287460327,0.3190000057220459,0.30024999380111694,0.3097499907016754,1129136000
1607,2010-05-21 00:00:00+00:00,0.2918824255466461,0.31825000047683716,0.3269999921321869,0.30250000953674316,0.30250000953674316,1069600000
1608,2010-05-24 00:00:00+00:00,0.28339883685112,0.3089999854564667,0.32100000977516174,0.30799999833106995,0.31725001335144043,664564000
1609,2010-05-25 00:00:00+00:00,0.29096537828445435,0.31725001335144043,0.3187499940395355,0.29624998569488525,0.2992500066757202,966652000
1610,2010-05-26 00:00:00+00:00,0.2923411428928375,0.3187499940395355,0.3362500071525574,0.3177500069141388,0.33000001311302185,995028000
1611,2010-05-27 00:00:00+00:00,0.3095375597476959,0.3375000059604645,0.3375000059604645,0.32600000500679016,0.3267500102519989,713560000
1612,2010-05-28 00:00:00+00:00,0.30128321051597595,0.32850000262260437,0.3370000123977661,0.32350000739097595,0.3370000123977661,545116000
1613,2010-06-01 00:00:00+00:00,0.2884432375431061,0.31450000405311584,0.32774999737739563,0.31424999237060547,0.3240000009536743,527492000
1614,2010-06-02 00:00:00+00:00,0.29165321588516235,0.3179999887943268,0.31850001215934753,0.31299999356269836,0.3149999976158142,649088000
1615,2010-06-03 00:00:00+00:00,0.2911946177482605,0.3174999952316284,0.31825000047683716,0.31049999594688416,0.31150001287460327,586360000
1616,2010-06-04 00:00:00+00:00,0.27743738889694214,0.30250000953674316,0.3137499988079071,0.3007499873638153,0.3082500100135803,671456000
1617,2010-06-07 00:00:00+00:00,0.26368018984794617,0.2874999940395355,0.3057500123977661,0.2862499952316284,0.30375000834465027,577248000
1618,2010-06-08 00:00:00+00:00,0.25634294748306274,0.27950000762939453,0.2862499952316284,0.2722499966621399,0.2862499952316284,967636000
1619,2010-06-09 00:00:00+00:00,0.2501521706581116,0.27274999022483826,0.28850001096725464,0.27175000309944153,0.2809999883174896,697152000
1620,2010-06-10 00:00:00+00:00,0.2602408528327942,0.2837499976158142,0.2849999964237213,0.2775000035762787,0.2782500088214874,611768000
1621,2010-06-11 00:00:00+00:00,0.2662023603916168,0.2902500033378601,0.2915000021457672,0.2800000011920929,0.28075000643730164,442104000
1622,2010-06-14 00:00:00+00:00,0.26047006249427795,0.2840000092983246,0.29499998688697815,0.28325000405311584,0.2944999933242798,375080000
1623,2010-06-15 00:00:00+00:00,0.2733100950717926,0.2980000078678131,0.2994999885559082,0.2867499887943268,0.28725001215934753,528632000
1624,2010-06-16 00:00:00+00:00,0.26987096667289734,0.2942500114440918,0.29875001311302185,0.2902500033378601,0.29600000381469727,366480000
1625,2010-06-17 00:00:00+00:00,0.2801889181137085,0.30550000071525574,0.3062500059604645,0.2939999997615814,0.304500013589859,859068000
1626,2010-06-18 00:00:00+00:00,0.2820231020450592,0.3075000047683716,0.3112500011920929,0.3050000071525574,0.3072499930858612,932832000
1627,2010-06-21 00:00:00+00:00,0.2753736972808838,0.30024999380111694,0.31474998593330383,0.29750001430511475,0.3140000104904175,579836000
1628,2010-06-22 00:00:00+00:00,0.26505592465400696,0.289000004529953,0.30774998664855957,0.2874999940395355,0.30399999022483826,818164000
1629,2010-06-23 00:00:00+00:00,0.2680366635322571,0.29225000739097595,0.2952499985694885,0.28349998593330383,0.2917500138282776,614060000
1630,2010-06-24 00:00:00+00:00,0.25473806262016296,0.2777499854564667,0.2919999957084656,0.27674999833106995,0.2904999852180481,725028000
1631,2010-06-25 00:00:00+00:00,0.25405019521713257,0.2770000100135803,0.2800000011920929,0.27250000834465027,0.2797499895095825,507220000
1632,2010-06-28 00:00:00+00:00,0.25450870394706726,0.2775000035762787,0.2815000116825104,0.27250000834465027,0.27900001406669617,372008000
1633,2010-06-29 00:00:00+00:00,0.24029293656349182,0.2619999945163727,0.27175000309944153,0.2602500021457672,0.27149999141693115,660808000
1634,2010-06-30 00:00:00+00:00,0.23410214483737946,0.2552500069141388,0.26524999737739563,0.2552500069141388,0.26249998807907104,623072000
1635,2010-07-01 00:00:00+00:00,0.2380000799894333,0.25949999690055847,0.26124998927116394,0.24824999272823334,0.25600001215934753,737008000
1636,2010-07-02 00:00:00+00:00,0.2350192666053772,0.2562499940395355,0.26100000739097595,0.2475000023841858,0.2605000138282776,737096000
1637,2010-07-06 00:00:00+00:00,0.23249712586402893,0.2535000145435333,0.26350000500679016,0.2512499988079071,0.2552500069141388,712020000
1638,2010-07-07 00:00:00+00:00,0.24373215436935425,0.265749990940094,0.2672500014305115,0.2540000081062317,0.25450000166893005,608412000
1639,2010-07-08 00:00:00+00:00,0.23639503121376038,0.257750004529953,0.26774999499320984,0.25450000166893005,0.26750001311302185,783272000
1640,2010-07-09 00:00:00+00:00,0.2373121678829193,0.25874999165534973,0.2605000138282776,0.2554999887943268,0.2590000033378601,571516000
1641,2010-07-12 00:00:00+00:00,0.24166862666606903,0.26350000500679016,0.2667500078678131,0.25850000977516174,0.25874999165534973,565396000
1642,2010-07-13 00:00:00+00:00,0.2503814697265625,0.27300000190734863,0.2747499942779541,0.26625001430511475,0.26774999499320984,723316000
1643,2010-07-14 00:00:00+00:00,0.25290367007255554,0.2757500112056732,0.28700000047683716,0.27175000309944153,0.2849999964237213,1355664000
1644,2010-07-15 00:00:00+00:00,0.24579575657844543,0.2680000066757202,0.2762500047683716,0.26475000381469727,0.2759999930858612,953088000
1645,2010-07-16 00:00:00+00:00,0.23043353855609894,0.2512499988079071,0.26875001192092896,0.2502500116825104,0.2680000066757202,1288604000
1646,2010-07-19 00:00:00+00:00,0.239834263920784,0.2615000009536743,0.26249998807907104,0.2529999911785126,0.25475001335144043,798440000
1647,2010-07-20 00:00:00+00:00,0.24579575657844543,0.2680000066757202,0.2694999873638153,0.2524999976158142,0.25475001335144043,1160988000
1648,2010-07-21 00:00:00+00:00,0.23777073621749878,0.2592499852180481,0.2707499861717224,0.2567499876022339,0.2705000042915344,624940000
1649,2010-07-22 00:00:00+00:00,0.24166862666606903,0.26350000500679016,0.26625001430511475,0.2605000138282776,0.2619999945163727,462612000
1650,2010-07-23 00:00:00+00:00,0.23754145205020905,0.2590000033378601,0.26350000500679016,0.2565000057220459,0.2632499933242798,817604000
1651,2010-07-26 00:00:00+00:00,0.24189792573451996,0.26374998688697815,0.26475000381469727,0.2542499899864197,0.25824999809265137,683548000
1652,2010-07-27 00:00:00+00:00,0.239834263920784,0.2615000009536743,0.26499998569488525,0.25824999809265137,0.2644999921321869,683472000
1653,2010-07-28 00:00:00+00:00,0.232267826795578,0.25325000286102295,0.2617500126361847,0.2524999976158142,0.25725001096725464,1320808000
1654,2010-07-29 00:00:00+00:00,0.20933908224105835,0.22824999690055847,0.23999999463558197,0.22675000131130219,0.23499999940395355,2664476000
1655,2010-07-30 00:00:00+00:00,0.21071487665176392,0.22975000739097595,0.23375000059604645,0.22300000488758087,0.226500004529953,984288000
1656,2010-08-02 00:00:00+00:00,0.2104855328798294,0.22949999570846558,0.23475000262260437,0.22849999368190765,0.23375000059604645,917020000
1657,2010-08-03 00:00:00+00:00,0.2049826681613922,0.22349999845027924,0.2280000001192093,0.22175000607967377,0.2277500033378601,955444000
1658,2010-08-04 00:00:00+00:00,0.21369560062885284,0.2329999953508377,0.23375000059604645,0.22450000047683716,0.22550000250339508,855496000
1659,2010-08-05 00:00:00+00:00,0.21644702553749084,0.23600000143051147,0.23649999499320984,0.22949999570846558,0.23375000059604645,800504000
1660,2010-08-06 00:00:00+00:00,0.2189691811800003,0.23874999582767487,0.24124999344348907,0.2329999953508377,0.23499999940395355,739904000
1661,2010-08-09 00:00:00+00:00,0.22103272378444672,0.2409999966621399,0.24150000512599945,0.23524999618530273,0.24124999344348907,466456000
1662,2010-08-10 00:00:00+00:00,0.21186131238937378,0.23100000619888306,0.23749999701976776,0.23000000417232513,0.2370000034570694,772560000
1663,2010-08-11 00:00:00+00:00,0.2036069631576538,0.22200000286102295,0.22624999284744263,0.2212499976158142,0.22624999284744263,796148000
1664,2010-08-12 00:00:00+00:00,0.20544122159481049,0.2240000069141388,0.2290000021457672,0.2162500023841858,0.21799999475479126,1343584000
1665,2010-08-13 00:00:00+00:00,0.2153005748987198,0.23475000262260437,0.23800000548362732,0.23074999451637268,0.23125000298023224,1797392000
1666,2010-08-16 00:00:00+00:00,0.209797665476799,0.22875000536441803,0.23624999821186066,0.22574999928474426,0.23149999976158142,814008000
1667,2010-08-17 00:00:00+00:00,0.2125491201877594,0.2317499965429306,0.23600000143051147,0.22875000536441803,0.23100000619888306,481224000
1668,2010-08-18 00:00:00+00:00,0.21369560062885284,0.2329999953508377,0.23499999940395355,0.22949999570846558,0.23100000619888306,352920000
1669,2010-08-19 00:00:00+00:00,0.2265355885028839,0.24699999392032623,0.24774999916553497,0.2342499941587448,0.23549999296665192,1615100000
1670,2010-08-20 00:00:00+00:00,0.22859922051429749,0.24924999475479126,0.2552500069141388,0.24500000476837158,0.24525000154972076,1305308000
1671,2010-08-23 00:00:00+00:00,0.2251599133014679,0.24549999833106995,0.2562499940395355,0.2447499930858612,0.25,748620000
1672,2010-08-24 00:00:00+00:00,0.22286707162857056,0.24300000071525574,0.24549999833106995,0.2370000034570694,0.23749999701976776,641332000
1673,2010-08-25 00:00:00+00:00,0.22745279967784882,0.24799999594688416,0.25,0.23899999260902405,0.24025000631809235,757532000
1674,2010-08-26 00:00:00+00:00,0.22470137476921082,0.24500000476837158,0.2540000081062317,0.24500000476837158,0.2512499988079071,657596000
1675,2010-08-27 00:00:00+00:00,0.23203851282596588,0.2529999911785126,0.2549999952316284,0.24025000631809235,0.24650000035762787,1060416000
1676,2010-08-30 00:00:00+00:00,0.22103272378444672,0.2409999966621399,0.25200000405311584,0.2409999966621399,0.25,602804000
1677,2010-08-31 00:00:00+00:00,0.2139248549938202,0.23325000703334808,0.24500000476837158,0.23250000178813934,0.23749999701976776,931488000
1678,2010-09-01 00:00:00+00:00,0.2155298888683319,0.23499999940395355,0.2397499978542328,0.23375000059604645,0.23675000667572021,851440000
1679,2010-09-02 00:00:00+00:00,0.21942777931690216,0.23925000429153442,0.23999999463558197,0.23350000381469727,0.2357500046491623,596292000
1680,2010-09-03 00:00:00+00:00,0.22699426114559174,0.2475000023841858,0.24824999272823334,0.24199999868869781,0.24500000476837158,566484000
1681,2010-09-07 00:00:00+00:00,0.22905778884887695,0.24975000321865082,0.2554999887943268,0.2462500035762787,0.24674999713897705,899820000
1682,2010-09-08 00:00:00+00:00,0.23662428557872772,0.257999986410141,0.25975000858306885,0.2475000023841858,0.2502500116825104,1224156000
1683,2010-09-09 00:00:00+00:00,0.23341427743434906,0.25450000166893005,0.2615000009536743,0.2512499988079071,0.26124998927116394,697748000
1684,2010-09-10 00:00:00+00:00,0.23089206218719482,0.25174999237060547,0.25699999928474426,0.24950000643730164,0.2562499940395355,609292000
1685,2010-09-13 00:00:00+00:00,0.24396148324012756,0.26600000262260437,0.2692500054836273,0.2562499940395355,0.2562499940395355,1015792000
1686,2010-09-14 00:00:00+00:00,0.24166862666606903,0.26350000500679016,0.2669999897480011,0.26124998927116394,0.26374998688697815,698536000
1687,2010-09-15 00:00:00+00:00,0.2421272248029709,0.2639999985694885,0.2642500102519989,0.2574999928474426,0.26100000739097595,555572000
1688,2010-09-16 00:00:00+00:00,0.24235652387142181,0.2642500102519989,0.26649999618530273,0.2605000138282776,0.2605000138282776,365280000
1689,2010-09-17 00:00:00+00:00,0.24189792573451996,0.26374998688697815,0.2669999897480011,0.2630000114440918,0.2667500078678131,416884000
1690,2010-09-20 00:00:00+00:00,0.2455664575099945,0.26774999499320984,0.26875001192092896,0.26124998927116394,0.26374998688697815,443168000
1691,2010-09-21 00:00:00+00:00,0.2588651180267334,0.28224998712539673,0.2867499887943268,0.26625001430511475,0.26625001430511475,1779624000
1692,2010-09-22 00:00:00+00:00,0.26115795969963074,0.2847500145435333,0.28725001215934753,0.27950000762939453,0.28125,999996000
1693,2010-09-23 00:00:00+00:00,0.2664315700531006,0.2904999852180481,0.2994999885559082,0.2854999899864197,0.2879999876022339,1240872000
1694,2010-09-24 00:00:00+00:00,0.2811059355735779,0.30649998784065247,0.3075000047683716,0.29475000500679016,0.296999990940094,1086976000
1695,2010-09-27 00:00:00+00:00,0.27514445781707764,0.30000001192092896,0.3089999854564667,0.29600000381469727,0.3087500035762787,999504000
1696,2010-09-28 00:00:00+00:00,0.27445662021636963,0.2992500066757202,0.3034999966621399,0.2939999997615814,0.30024999380111694,723192000
1697,2010-09-29 00:00:00+00:00,0.2723931074142456,0.296999990940094,0.3057500123977661,0.29374998807907104,0.29649999737739563,974904000
1698,2010-09-30 00:00:00+00:00,0.2678074240684509,0.2919999957084656,0.30425000190734863,0.28949999809265137,0.3007499873638153,787632000
1699,2010-10-01 00:00:00+00:00,0.2602408528327942,0.2837499976158142,0.296750009059906,0.2815000116825104,0.29624998569488525,999120000
1700,2010-10-04 00:00:00+00:00,0.25771859288215637,0.2809999883174896,0.28575000166893005,0.27524998784065247,0.2809999883174896,749500000
1701,2010-10-05 00:00:00+00:00,0.2595530152320862,0.28299999237060547,0.2874999940395355,0.28224998712539673,0.28700000047683716,753588000
1702,2010-10-06 00:00:00+00:00,0.24717150628566742,0.2694999873638153,0.2842499911785126,0.2667500078678131,0.28299999237060547,1057604000
1703,2010-10-07 00:00:00+00:00,0.2453371286392212,0.26750001311302185,0.2709999978542328,0.25949999690055847,0.2707499861717224,761488000
1704,2010-10-08 00:00:00+00:00,0.2490057647228241,0.27149999141693115,0.2737500071525574,0.2627499997615814,0.26649999618530273,706932000
1705,2010-10-11 00:00:00+00:00,0.24785944819450378,0.27024999260902405,0.2750000059604645,0.26899999380111694,0.27274999022483826,442680000
1706,2010-10-12 00:00:00+00:00,0.2526744604110718,0.27549999952316284,0.27674999833106995,0.265749990940094,0.2680000066757202,605208000
1707,2010-10-13 00:00:00+00:00,0.26001161336898804,0.28349998593330383,0.2874999940395355,0.2770000100135803,0.2800000011920929,968732000
1708,2010-10-14 00:00:00+00:00,0.2558843791484833,0.27900001406669617,0.2842499911785126,0.2777499854564667,0.2837499976158142,599172000
1709,2010-10-15 00:00:00+00:00,0.2588651180267334,0.28224998712539673,0.2867499887943268,0.27900001406669617,0.28349998593330383,639940000
1710,2010-10-18 00:00:00+00:00,0.26047006249427795,0.2840000092983246,0.2852500081062317,0.2775000035762787,0.2824999988079071,448156000
1711,2010-10-19 00:00:00+00:00,0.2588651180267334,0.28224998712539673,0.2842499911785126,0.27549999952316284,0.2777499854564667,866136000
1712,2010-10-20 00:00:00+00:00,0.2588651180267334,0.28224998712539673,0.28999999165534973,0.2775000035762787,0.2824999988079071,763532000
1713,2010-10-21 00:00:00+00:00,0.2542792856693268,0.2772499918937683,0.28299999237060547,0.27300000190734863,0.2824999988079071,1014428000
1714,2010-10-22 00:00:00+00:00,0.2705586850643158,0.29499998688697815,0.29725000262260437,0.2759999930858612,0.27900001406669617,1322676000
1715,2010-10-25 00:00:00+00:00,0.2730809450149536,0.29774999618530273,0.30000001192092896,0.2944999933242798,0.29725000262260437,673136000
1716,2010-10-26 00:00:00+00:00,0.2721638083457947,0.296750009059906,0.30125001072883606,0.2917500138282776,0.2942500114440918,675248000
1717,2010-10-27 00:00:00+00:00,0.27606168389320374,0.3009999990463257,0.3019999861717224,0.2932499945163727,0.2939999997615814,496796000
1718,2010-10-28 00:00:00+00:00,0.2762909531593323,0.30125001072883606,0.3059999942779541,0.2985000014305115,0.3050000071525574,704448000
1719,2010-10-29 00:00:00+00:00,0.2756030559539795,0.3005000054836273,0.30375000834465027,0.29750001430511475,0.3007499873638153,554664000
1720,2010-11-01 00:00:00+00:00,0.27606168389320374,0.3009999990463257,0.3072499930858612,0.2985000014305115,0.30250000953674316,473920000
1721,2010-11-02 00:00:00+00:00,0.28179386258125305,0.3072499930858612,0.3122499883174896,0.3005000054836273,0.3022499978542328,581036000
1722,2010-11-03 00:00:00+00:00,0.28385743498802185,0.3095000088214874,0.31150001287460327,0.30125001072883606,0.30924999713897705,671748000
1723,2010-11-04 00:00:00+00:00,0.2843160629272461,0.3100000023841858,0.31575000286102295,0.3095000088214874,0.3125,700016000
1724,2010-11-05 00:00:00+00:00,0.28913092613220215,0.3152500092983246,0.3179999887943268,0.31075000762939453,0.3122499883174896,735116000
1725,2010-11-08 00:00:00+00:00,0.2902774214744568,0.3165000081062317,0.3192499876022339,0.3125,0.3149999976158142,605156000
1726,2010-11-09 00:00:00+00:00,0.288672536611557,0.31474998593330383,0.3190000057220459,0.31299999356269836,0.3165000081062317,633964000
1727,2010-11-10 00:00:00+00:00,0.2921118140220642,0.31850001215934753,0.31850001215934753,0.3125,0.31700000166893005,521016000
1728,2010-11-11 00:00:00+00:00,0.28913092613220215,0.3152500092983246,0.320499986410141,0.30674999952316284,0.3109999895095825,1089980000
1729,2010-11-12 00:00:00+00:00,0.3040345311164856,0.33149999380111694,0.34200000762939453,0.3257499933242798,0.32725000381469727,2142560000
1730,2010-11-15 00:00:00+00:00,0.30036601424217224,0.32749998569488525,0.33774998784065247,0.3267500102519989,0.3330000042915344,733548000
1731,2010-11-16 00:00:00+00:00,0.2914239168167114,0.3177500069141388,0.3264999985694885,0.31725001335144043,0.32199999690055847,739356000
1732,2010-11-17 00:00:00+00:00,0.2962389886379242,0.3230000138282776,0.3267500102519989,0.31450000405311584,0.3174999952316284,551764000
1733,2010-11-18 00:00:00+00:00,0.3054104149341583,0.3330000042915344,0.3362500071525574,0.32725000381469727,0.32725000381469727,993120000
1734,2010-11-19 00:00:00+00:00,0.3152698576450348,0.34375,0.3449999988079071,0.3317500054836273,0.3322499990463257,716484000
1735,2010-11-22 00:00:00+00:00,0.3154990077018738,0.3440000116825104,0.34599998593330383,0.3384999930858612,0.34150001406669617,462668000
1736,2010-11-23 00:00:00+00:00,0.30816197395324707,0.335999995470047,0.3434999883174896,0.3334999978542328,0.3400000035762787,457832000
1737,2010-11-24 00:00:00+00:00,0.3157282769680023,0.34424999356269836,0.34549999237060547,0.33924999833106995,0.3395000100135803,397784000
1738,2010-11-26 00:00:00+00:00,0.31183040142059326,0.3400000035762787,0.34599998593330383,0.3400000035762787,0.3440000116825104,143104000
